0	60	120	180	240	300	360	420	480	540	600	660	720	780	840	900	960	1020	1080	1140	1200	1260	1320	1380	1440	1500	1560	1620	1680	1740	1800	1860	1920	1980	2040	2100	2160	2220	2280	2340	2400	2460	2520	2580	2640	2700	2760	2820	2880	2940	3000	3060	3120	3180	3240	3300	3360	3420	3480	3540	3600	3660	3720	3780	3840	3900	3960	4020	4080	4140	4200	4260	4320	4380	4440	4500	4560	4620	4680	4740	4800	4860	4920	4980	5040	5100	5160	5220	5280	5340	5400	5460	5520	5580	5640	5700	5760	5820	5880	5940	6000	6060	6120	6180	6240	6300	6360	6420	6480	6540	6600	6660	6720	6780	6840	6900	6960	7020	7080	7140	7200	7260	7320	7380	7440	7500	7560	7620	7680	7740	7800	7860	7920	7980	8040	8100	8160	8220	8280	8340	8400	8460	8520	8580	8640	8700	8760	8820	8880	8940	9000	9060	9120	9180	9240	9300	9360	9420	9480	9540	9600	9660	9720	9780	9840	9900	9960	10020	10080	10140	10200	10260	10320	10380	10440	10500	10560	10620	10680	10740	10800	10860	10920	10980	11040	11100	11160	11220	11280	11340	11400	11460	11520	11580	11640	11700	11760	11820	11880	11940	12000	12060	12120	12180	12240	12300	12360	12420	12480	12540	12600	12660	12720	12780	12840	12900	12960	13020	13080	13140	13200	13260	13320	13380	13440	13500	13560	13620	13680	13740	13800	13860	13920	13980	14040	14100	14160	14220	14280	14340	14400	14460	14520	14580	14640	14700	14760	14820	14880	14940	15000	15060	15120	15180	15240	15300	15360	15420	15480	15540	15600	15660	15720	15780	15840	15900	15960	16020	16080	16140	16200	16260	16320	16380	16440	16500	16560	16620	16680	16740	16800	16860	16920	16980	17040	17100	17160	17220	17280	17340	17400	17460	17520	17580	17640	17700	17760	17820	17880	17940	18000	18060	18120	18180	18240	18300	18360	18420	18480	18540	18600	18660	18720	18780	18840	18900	18960	19020	19080	19140	19200	19260	19320	19380	19440	19500	19560	19620	19680	19740	19800	19860	19920	19980	20040	20100	20160	20220	20280	20340	20400	20460	20520	20580	20640	20700	20760	20820	20880	20940	21000	21060	21120	21180	21240	21300	21360	21420	21480	21540	21600	21660	21720	21780	21840	21900	21960	22020	22080	22140	22200	22260	22320	22380	22440	22500	22560	22620	22680	22740	22800	22860	22920	22980	23040	23100	23160	23220	23280	23340	23400	23460	23520	23580	23640	23700	23760	23820	23880	23940	24000	24060	24120	24180	24240	24300	24360	24420	24480	24540	24600	24660	24720	24780	24840	24900	24960	25020	25080	25140	25200	25260	25320	25380	25440	25500	25560	25620	25680	25740	25800	25860	25920	25980	26040	26100	26160	26220	26280	26340	26400	26460	26520	26580	26640	26700	26760	26820	26880	26940	27000	27060	27120	27180	27240	27300	27360	27420	27480	27540	27600	27660	27720	27780	27840	27900	27960	28020	28080	28140	28200	28260	28320	28380	28440	28500	28560	28620	28680	28740	28800	28860	28920	28980	29040	29100	29160	29220	29280	29340	29400	29460	29520	29580	29640	29700	29760	29820	29880	29940	30000	30060	30120	30180	30240	30300	30360	30420	30480	30540	30600	30660	30720	30780	30840	30900	30960	31020	31080	31140	31200	31260	31320	31380	31440	31500	31560	31620	31680	31740	31800	31860	31920	31980	32040	32100	32160	32220	32280	32340	32400	32460	32520	32580	32640	32700	32760	32820	32880	32940	33000	33060	33120	33180	33240	33300	33360	33420	33480	33540	33600	33660	33720	33780	33840	33900	33960	34020	34080	34140	34200	34260	34320	34380	34440	34500	34560	34620	34680	34740	34800	34860	34920	34980	35040	35100	35160	35220	35280	35340	35400	35460	35520	35580	35640	35700	35760	35820	35880	35940	36000	
M	M_P2P	M_Y	M_YP	P1	P2	P2P	Y	YP	Y_Y	mR7	mR7_mY	mY	
10	0	14	0	0	473	0	484	0	1	0	0	19	
11	0	14	0	0	471	0	482	0	1	0	0	19	
9	0	16	0	0	470	0	479	0	1	0	0	19	
12	0	14	0	0	473	0	481	0	1	0	0	20	
12	0	14	0	0	477	0	484	0	1	0	0	23	
13	0	14	0	0	478	0	485	0	1	0	0	23	
14	0	12	0	0	483	0	487	0	1	0	0	24	
13	0	13	0	0	483	0	485	0	1	0	0	23	
11	0	13	0	0	480	0	485	0	1	0	0	21	
12	0	10	0	0	482	0	490	0	1	0	0	20	
12	0	10	0	0	483	0	499	0	0	0	0	19	
12	0	7	0	0	480	0	502	0	0	0	0	20	
15	0	6	0	0	481	0	508	0	0	0	0	22	
14	0	8	0	0	481	0	507	0	0	0	0	20	
10	0	12	0	0	475	0	501	0	0	0	0	20	
10	0	11	0	0	474	0	504	0	0	0	0	21	
5	0	14	0	0	470	0	495	0	1	0	0	17	
6	0	14	0	0	472	0	494	0	1	0	0	15	
7	0	14	0	0	471	0	497	0	1	0	0	16	
9	0	12	0	0	474	0	507	0	1	0	0	16	
10	0	11	0	0	469	0	501	0	1	0	0	14	
9	0	13	0	0	471	0	490	0	1	0	0	12	
8	0	13	0	0	479	0	484	0	1	0	0	12	
7	0	13	0	0	482	0	478	0	2	0	0	13	
7	0	13	0	0	489	0	481	0	2	0	0	13	
8	0	12	0	0	493	0	489	0	1	0	0	14	
10	0	10	0	0	498	0	493	0	1	0	0	15	
10	0	11	0	0	501	0	491	0	1	0	0	19	
9	0	12	0	0	504	0	485	0	1	0	1	18	
12	0	9	0	0	507	0	486	0	2	0	1	17	
11	0	11	0	0	508	0	483	0	2	0	1	17	
13	0	9	0	0	509	0	490	0	1	0	1	19	
11	0	11	0	0	519	0	494	0	0	0	1	19	
10	0	11	0	0	520	0	489	0	0	0	0	18	
12	0	9	0	0	515	0	485	0	0	0	0	18	
13	0	10	0	0	519	0	478	0	0	0	0	20	
14	0	9	0	0	516	0	473	0	0	0	0	21	
17	0	5	0	0	518	0	469	0	0	0	0	20	
15	0	8	0	0	527	0	468	0	0	0	0	19	
15	0	8	0	0	530	0	476	0	0	0	0	20	
13	0	10	0	0	538	0	475	0	0	0	0	19	
13	0	10	0	0	542	0	475	0	1	0	0	21	
15	0	6	0	0	539	0	485	0	1	0	1	17	
12	0	9	0	0	541	0	486	0	1	0	0	18	
9	0	10	0	0	535	0	477	0	2	1	0	16	
7	0	12	0	0	530	0	468	0	3	0	1	17	
6	0	13	0	0	527	0	465	0	3	0	1	16	
7	0	11	0	0	526	0	474	0	2	1	0	16	
8	0	11	0	0	528	0	466	0	2	0	1	14	
9	0	10	0	0	519	0	466	0	1	0	1	14	
10	0	9	0	0	518	0	466	0	1	0	0	14	
8	0	11	0	0	515	0	465	0	1	0	0	15	
7	0	12	0	0	514	0	462	0	1	0	0	15	
8	0	11	0	0	515	0	461	0	2	0	0	16	
12	0	6	0	0	518	0	461	0	2	1	0	14	
14	0	5	0	0	525	0	459	0	2	0	1	12	
14	0	4	0	0	525	0	462	0	1	1	0	13	
13	0	6	0	0	527	0	455	0	1	0	0	11	
14	0	5	0	0	528	0	453	0	1	0	0	15	
12	0	6	0	0	527	0	448	0	1	0	1	12	
15	0	3	0	0	526	0	450	0	1	0	1	14	
13	0	5	0	0	525	0	444	0	2	0	1	10	
12	0	6	0	0	526	0	436	0	1	0	1	12	
10	0	8	0	0	521	0	430	0	0	1	0	13	
14	0	5	0	0	513	0	428	0	0	1	0	14	
14	0	4	0	0	515	0	427	0	0	0	1	13	
12	0	7	0	0	523	0	423	0	0	0	1	12	
8	0	11	0	0	521	0	417	0	0	0	1	14	
8	0	11	0	0	516	0	417	0	0	0	1	18	
14	0	7	0	0	525	0	420	0	0	0	1	16	
15	0	7	0	0	528	0	422	0	0	0	1	15	
14	0	9	0	0	534	0	425	0	0	0	1	15	
18	0	6	0	0	533	0	430	0	0	0	1	14	
22	0	4	0	0	530	0	431	0	0	0	1	19	
21	0	7	0	0	536	0	431	0	0	0	1	20	
18	0	9	0	0	538	0	436	0	0	0	1	23	
20	0	9	0	0	541	0	441	0	0	0	1	25	
20	0	10	0	0	542	0	442	0	0	1	1	24	
21	0	10	0	0	539	0	442	0	0	0	2	23	
21	0	11	0	0	535	0	441	0	0	0	2	24	
19	0	12	0	0	537	0	440	0	0	0	1	21	
19	0	13	0	0	546	0	436	0	0	0	0	21	
19	0	15	0	0	547	0	439	0	0	0	0	21	
17	0	18	0	0	546	0	442	0	0	0	0	19	
13	0	20	0	0	545	0	438	0	0	0	0	17	
16	0	19	0	0	553	0	442	0	0	0	0	19	
15	0	21	0	0	551	0	440	0	0	0	0	17	
18	0	19	0	0	547	0	436	0	0	0	0	21	
16	0	19	0	0	545	0	442	0	0	0	0	21	
20	0	18	0	0	544	0	449	0	0	0	0	17	
21	0	19	0	0	539	0	446	0	0	0	0	18	
24	0	17	0	0	539	0	448	0	1	0	0	18	
22	0	16	0	0	543	0	444	0	1	0	0	18	
21	0	17	0	0	546	0	449	0	0	0	0	18	
17	0	21	0	0	548	0	446	0	0	0	0	15	
20	0	20	0	0	549	0	450	0	0	0	1	15	
20	0	19	0	0	549	0	448	0	0	0	1	14	
18	0	21	0	0	541	0	441	0	0	0	1	14	
17	0	22	0	0	544	0	445	0	0	1	0	14	
23	0	17	0	0	539	0	443	0	0	0	1	13	
28	0	15	0	0	534	0	439	0	0	0	1	14	
28	0	14	0	0	539	0	441	0	0	0	1	17	
26	0	18	0	0	535	0	443	0	0	0	1	20	
25	0	20	0	0	537	0	448	0	0	0	1	19	
25	0	19	0	0	536	0	450	0	0	0	1	19	
25	0	18	0	0	533	0	444	0	0	0	1	20	
24	0	19	0	0	529	0	444	0	1	1	1	21	
25	0	18	0	0	524	0	446	0	1	0	2	22	
26	0	16	0	0	522	0	452	0	1	0	2	25	
20	0	21	0	0	515	0	443	0	2	0	1	21	
18	0	22	0	0	519	0	444	0	2	0	1	19	
18	0	21	0	0	520	0	449	0	2	0	1	21	
18	0	21	0	0	524	0	454	0	1	1	0	24	
22	0	18	0	0	521	0	455	0	2	0	1	24	
24	0	16	0	0	523	0	464	0	0	0	1	23	
23	0	15	0	0	526	0	472	0	0	0	1	24	
24	0	14	0	0	521	0	475	0	0	0	1	26	
20	0	18	0	0	523	0	474	0	0	1	0	24	
21	0	18	0	0	525	0	476	0	0	0	2	22	
17	0	21	0	0	526	0	473	0	0	0	2	21	
17	0	20	0	0	529	0	471	0	1	0	2	20	
17	0	20	0	0	521	0	475	0	1	0	2	21	
17	0	20	0	0	522	0	477	0	1	0	2	16	
18	0	19	0	0	514	0	472	0	0	0	2	16	
18	0	20	0	0	507	0	465	0	0	1	1	16	
21	0	17	0	0	511	0	474	0	1	0	1	17	
22	0	16	0	0	516	0	472	0	0	0	1	19	
22	0	16	0	0	512	0	468	0	0	0	1	18	
22	0	15	0	0	510	0	469	0	0	0	1	17	
23	0	16	0	0	510	0	469	0	0	0	1	19	
25	0	14	0	0	506	0	466	0	1	0	1	18	
23	0	14	0	0	504	0	470	0	0	0	0	18	
17	0	21	0	0	509	0	456	0	0	0	0	17	
13	0	25	0	0	514	0	444	0	0	0	0	16	
15	0	22	0	0	514	0	445	0	0	0	0	19	
16	0	23	0	0	517	0	447	0	0	0	0	17	
16	0	21	0	0	515	0	447	0	0	0	0	16	
19	0	17	0	0	517	0	451	0	0	0	0	14	
18	0	17	0	0	513	0	451	0	0	0	0	18	
16	0	17	0	0	508	0	447	0	0	0	0	23	
15	0	18	0	0	508	0	452	0	0	0	0	27	
13	0	19	0	0	506	0	453	0	0	0	1	27	
13	0	21	0	0	505	0	451	0	0	0	1	25	
14	0	21	0	0	504	0	453	0	0	0	1	25	
11	0	24	0	0	497	0	455	0	0	0	2	23	
14	0	21	0	0	496	0	464	0	0	0	3	25	
15	0	18	0	0	495	0	470	0	0	0	2	30	
17	0	17	0	0	496	0	482	0	0	0	1	28	
17	0	17	0	0	495	0	482	0	0	0	1	27	
18	0	18	0	0	497	0	488	0	0	0	1	26	
19	0	17	0	0	494	0	489	0	0	0	1	23	
17	0	20	0	0	499	0	479	0	0	0	1	20	
18	0	19	0	0	501	0	478	0	0	0	0	18	
19	0	19	0	0	504	0	476	0	0	0	0	19	
19	0	18	0	0	504	0	477	0	0	0	1	19	
16	0	21	0	0	506	0	471	0	0	0	1	16	
15	0	22	0	0	504	0	473	0	0	0	1	17	
19	0	17	0	0	504	0	480	0	0	0	1	18	
21	0	15	0	0	497	0	484	0	0	0	1	20	
22	0	12	0	0	497	0	482	0	2	0	1	20	
20	0	14	0	0	500	0	477	0	2	0	1	21	
19	0	15	0	0	504	0	479	0	2	0	1	26	
15	0	16	0	0	505	0	485	0	1	1	0	28	
16	0	14	0	0	503	0	485	0	1	0	1	24	
16	0	15	0	0	507	0	488	0	1	0	1	25	
16	0	16	0	0	503	0	493	0	1	0	1	28	
19	0	13	0	0	505	0	500	0	1	0	1	28	
17	0	15	0	0	509	0	499	0	1	0	1	31	
16	0	16	0	0	508	0	500	0	1	0	1	28	
17	0	18	0	0	503	0	505	0	1	0	0	28	
18	0	17	0	0	505	0	504	0	1	0	0	29	
16	0	19	0	0	504	0	505	0	1	0	1	30	
14	0	22	0	0	504	0	505	0	2	0	1	27	
17	0	19	0	0	506	0	511	0	2	0	1	26	
16	0	20	0	0	507	0	507	0	2	0	1	25	
16	0	19	0	0	499	0	511	0	2	0	1	22	
18	0	16	0	0	495	0	515	0	2	0	1	21	
16	0	18	0	0	493	0	517	0	1	0	1	21	
18	0	16	0	0	498	0	518	0	0	0	1	23	
17	0	17	0	0	499	0	518	0	1	0	1	18	
18	0	17	0	0	503	0	519	0	0	0	1	23	
16	0	20	0	0	508	0	513	0	0	0	1	24	
19	0	19	0	0	512	0	507	0	0	0	1	24	
21	0	18	0	0	507	0	502	0	0	0	1	24	
22	0	17	0	0	509	0	510	0	0	0	1	26	
21	0	19	0	0	511	0	502	0	1	0	0	26	
20	0	20	0	0	509	0	491	0	1	0	0	24	
17	0	24	0	0	512	0	496	0	1	0	0	24	
22	0	20	0	0	513	0	503	0	1	0	0	25	
20	0	22	0	0	516	0	502	0	1	0	0	22	
17	0	24	0	0	515	0	493	0	1	0	0	22	
21	0	20	0	0	517	0	489	0	1	0	0	21	
21	0	21	0	0	522	0	484	0	0	0	0	21	
21	0	20	0	0	511	0	487	0	0	0	1	20	
17	0	25	0	0	512	0	486	0	1	0	1	17	
25	0	16	0	0	506	0	490	0	1	0	0	15	
20	0	21	0	0	496	0	485	0	1	1	0	15	
20	0	21	0	0	498	0	487	0	1	1	1	23	
20	0	21	0	0	495	0	490	0	1	0	2	24	
19	0	22	0	0	494	0	495	0	1	0	2	30	
20	0	22	0	0	494	0	502	0	1	0	1	30	
18	0	23	0	0	493	0	508	0	1	0	1	27	
21	0	20	0	0	493	0	514	0	0	0	2	28	
26	0	16	0	0	497	0	517	0	1	0	2	29	
22	0	20	0	0	505	0	515	0	1	0	1	30	
20	0	21	0	0	504	0	517	0	1	0	1	29	
24	0	17	0	0	507	0	523	0	2	0	1	28	
24	0	17	0	0	511	0	527	0	1	0	0	27	
25	0	17	0	0	507	0	531	0	1	0	0	30	
24	0	19	0	0	504	0	530	0	1	0	0	30	
23	0	20	0	0	505	0	536	0	0	0	0	28	
28	0	17	0	0	500	0	541	0	0	0	0	27	
27	0	17	0	0	494	0	547	0	0	0	0	29	
27	0	17	0	0	492	0	549	0	0	0	0	22	
23	0	19	0	0	487	0	535	0	0	0	0	21	
20	0	21	0	0	495	0	532	0	0	0	0	21	
20	0	22	0	0	498	0	536	0	0	0	1	19	
21	0	20	0	0	503	0	531	0	0	0	1	22	
21	0	19	0	0	503	0	533	0	0	0	0	19	
20	0	18	0	0	501	0	538	0	0	0	0	18	
20	0	19	0	0	502	0	536	0	0	0	0	20	
24	0	17	0	0	499	0	531	0	1	0	1	20	
21	0	20	0	0	499	0	522	0	1	0	1	18	
20	0	20	0	0	501	0	513	0	2	0	1	17	
18	0	21	0	0	498	0	505	0	2	0	1	17	
17	0	21	0	0	494	0	507	0	2	1	1	21	
19	0	18	0	0	501	0	512	0	0	0	2	23	
16	0	21	0	0	504	0	507	0	0	0	2	22	
16	0	20	0	0	508	0	507	0	0	0	2	22	
18	0	17	0	0	508	0	511	0	0	0	2	25	
17	0	19	0	0	504	0	506	0	1	0	2	21	
16	0	18	0	0	508	0	504	0	1	0	2	22	
21	0	15	0	0	517	0	509	0	1	0	2	21	
20	0	17	0	0	516	0	507	0	1	0	2	19	
18	0	19	0	0	516	0	504	0	1	0	2	14	
20	0	17	0	0	513	0	508	0	1	0	2	13	
20	0	17	0	0	507	0	511	0	1	0	2	12	
16	0	21	0	0	505	0	509	0	1	0	2	12	
19	0	18	0	0	512	0	508	0	1	0	2	14	
19	0	17	0	0	506	0	505	0	1	0	2	14	
16	0	20	0	0	502	0	504	0	1	0	2	15	
18	0	18	0	0	508	0	499	0	1	0	1	16	
19	0	17	0	0	512	0	500	0	0	0	0	16	
17	0	18	0	0	515	0	496	0	0	0	0	16	
20	0	16	0	0	519	0	492	0	0	0	0	17	
22	0	12	0	0	515	0	493	0	0	0	0	18	
21	0	12	0	0	514	0	486	0	0	0	0	16	
23	0	10	0	0	520	0	482	0	0	0	0	16	
1048	3	47	3793	0	4940	0	0	125	6	0	90	0	1111	4386	4961	0	248	50	0	0	55	49	0	0	1153	1053	0	0	135	88	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	495	0	0	0	0	0	0	0	
0	0	0	0	0	497	0	0	0	0	0	0	0	
0	0	0	0	0	492	0	0	0	0	0	0	0	
0	0	0	0	0	492	0	0	0	0	0	0	0	
0	0	0	0	0	495	0	0	0	0	0	0	0	
0	0	0	0	0	493	0	0	0	0	0	0	0	
0	0	0	0	0	495	0	0	0	0	0	0	0	
0	0	0	0	0	492	0	0	0	0	0	0	0	
0	0	0	0	0	493	0	0	0	0	0	0	0	
0	0	0	0	0	494	0	0	0	0	0	0	0	
0	0	0	0	0	486	0	0	0	0	0	0	0	
0	0	0	0	0	488	0	0	0	0	0	0	0	
0	0	0	0	0	485	0	0	0	0	0	0	0	
0	0	0	0	0	480	0	0	0	0	0	0	0	
0	0	0	0	0	476	0	0	0	0	0	0	0	
0	0	0	0	0	477	0	0	0	0	0	0	0	
0	0	0	0	0	475	0	0	0	0	0	0	0	
0	0	0	0	0	477	0	0	0	0	0	0	0	
0	0	0	0	0	485	0	0	0	0	0	0	0	
0	0	0	0	0	477	0	0	0	0	0	0	0	
0	0	0	0	0	481	0	0	0	0	0	0	0	
0	0	0	0	0	484	0	0	0	0	0	0	0	
0	0	0	0	0	481	0	0	0	0	0	0	0	
0	0	0	0	0	483	0	0	0	0	0	0	0	
0	0	0	0	0	482	0	0	0	0	0	0	0	
0	0	0	0	0	485	0	0	0	0	0	0	0	
0	0	0	0	0	486	0	0	0	0	0	0	0	
0	0	0	0	0	486	0	0	0	0	0	0	0	
0	0	0	0	0	476	0	0	0	0	0	0	0	
0	0	0	0	0	477	0	0	0	0	0	0	0	
0	0	0	0	0	476	0	0	0	0	0	0	0	
0	0	0	0	0	472	0	0	0	0	0	0	0	
0	0	0	0	0	470	0	0	0	0	0	0	0	
0	0	0	0	0	467	0	0	0	0	0	0	0	
0	0	0	0	0	470	0	0	0	0	0	0	0	
0	0	0	0	0	469	0	0	0	0	0	0	0	
0	0	0	0	0	471	0	0	0	0	0	0	0	
0	0	0	0	0	473	0	0	0	0	0	0	0	
0	0	0	0	0	485	0	0	0	0	0	0	0	
0	0	0	0	0	484	0	0	0	0	0	0	0	
0	0	0	0	0	483	0	0	0	0	0	0	0	
0	0	0	0	0	486	0	0	0	0	0	0	0	
0	0	0	0	0	486	0	0	0	0	0	0	0	
0	0	0	0	0	484	0	0	0	0	0	0	0	
0	0	0	0	0	486	0	0	0	0	0	0	0	
0	0	0	0	0	479	0	0	0	0	0	0	0	
0	0	0	0	0	483	0	0	0	0	0	0	0	
0	0	0	0	0	479	0	0	0	0	0	0	0	
0	0	0	0	0	479	0	0	0	0	0	0	0	
0	0	0	0	0	483	0	0	0	0	0	0	0	
0	0	0	0	0	484	0	0	0	0	0	0	0	
0	0	0	0	0	487	0	0	0	0	0	0	0	
0	0	0	0	0	484	0	0	0	0	0	0	0	
0	0	0	0	0	481	0	0	0	0	0	0	0	
0	0	0	0	0	483	0	0	0	0	0	0	0	
0	0	0	0	0	483	0	0	0	0	0	0	0	
0	0	0	0	0	487	0	0	0	0	0	0	0	
0	0	0	0	0	487	0	0	0	0	0	0	0	
0	0	0	0	0	476	0	0	0	0	0	0	0	
0	0	0	0	0	476	0	0	0	0	0	0	0	
0	0	0	0	0	478	0	0	0	0	0	0	4	
0	0	0	0	0	481	0	3	0	0	0	0	9	
0	0	0	0	0	482	0	7	0	0	0	0	10	
0	0	0	0	0	485	0	10	0	0	0	0	12	
0	0	0	0	0	482	0	15	0	0	0	0	15	
0	0	0	0	0	479	0	19	0	0	0	0	16	
0	0	0	0	0	476	0	24	0	0	0	0	17	
0	0	0	0	0	471	0	29	0	0	0	0	18	
0	0	0	0	0	466	0	32	0	0	0	0	16	
0	0	0	0	0	472	0	35	0	0	0	0	17	
0	0	0	0	0	471	0	43	0	0	0	0	17	
0	0	0	0	0	468	0	51	0	0	0	0	18	
0	0	0	0	0	461	0	63	0	0	0	0	18	
0	0	0	0	0	460	0	66	0	0	0	0	19	
0	0	0	0	0	462	0	71	0	0	0	0	22	
0	0	0	0	0	462	0	80	0	0	0	0	17	
0	0	0	0	0	454	0	90	0	0	0	0	17	
0	0	0	0	0	448	0	93	0	0	0	0	19	
0	0	0	0	0	448	0	97	0	0	0	0	19	
0	0	0	0	0	453	0	105	0	0	0	0	21	
0	0	0	0	0	454	0	116	0	0	0	0	20	
0	0	0	0	0	446	0	121	0	0	0	0	21	
0	0	0	0	0	443	0	129	0	0	0	0	20	
0	0	0	0	0	440	0	135	0	0	0	0	19	
0	0	0	0	0	439	0	138	0	0	0	0	19	
0	0	0	0	0	437	0	143	0	0	0	0	17	
0	0	0	0	0	440	0	146	0	0	0	0	19	
0	0	0	0	0	437	0	149	0	0	0	0	20	
0	0	0	0	0	438	0	155	0	0	0	0	19	
0	0	0	0	0	434	0	162	0	0	0	0	19	
0	0	0	0	0	435	0	165	0	0	0	0	22	
0	0	0	0	0	446	0	174	0	0	0	0	20	
0	0	0	0	0	446	0	181	0	0	0	0	20	
0	0	0	0	0	445	0	188	0	0	0	0	22	
0	0	0	0	0	447	0	190	0	0	0	0	18	
0	0	0	0	0	458	0	199	0	0	0	0	18	
0	0	0	0	0	458	0	207	0	0	0	0	14	
0	0	0	0	0	455	0	209	0	0	0	0	17	
0	0	0	0	0	456	0	210	0	0	0	0	17	
0	0	0	0	0	460	0	212	0	0	0	0	15	
0	0	0	0	0	466	0	211	0	0	0	0	14	
0	0	0	0	0	471	0	212	0	0	0	0	13	
0	0	0	0	0	465	0	215	0	0	0	0	14	
0	0	0	0	0	465	0	219	0	0	0	0	15	
0	0	0	0	0	464	0	223	0	0	0	0	16	
0	0	0	0	0	473	0	226	0	0	0	0	16	
0	0	0	0	0	469	0	231	0	0	0	0	18	
0	0	0	0	0	462	0	236	0	0	0	0	19	
0	0	0	0	0	465	0	239	0	0	0	0	21	
0	0	0	0	0	465	0	242	0	0	0	0	23	
0	0	0	0	0	469	0	246	0	0	0	0	19	
0	0	0	0	0	477	0	250	0	0	0	0	21	
0	0	0	0	0	475	0	253	0	0	0	0	21	
0	0	0	0	0	476	0	256	0	0	0	0	22	
0	0	0	0	0	481	0	258	0	0	0	0	20	
0	0	0	0	0	484	0	260	0	0	0	0	18	
0	0	0	0	0	484	0	261	0	0	0	0	15	
0	0	0	0	0	482	0	267	0	0	0	0	15	
0	0	0	0	0	481	0	273	0	0	0	0	15	
0	0	0	0	0	475	0	272	0	0	0	0	16	
0	0	0	0	0	481	0	280	0	0	0	0	17	
0	0	0	0	0	482	0	286	0	0	0	0	16	
0	0	0	0	0	483	0	287	0	0	0	0	16	
0	0	0	0	0	485	0	282	0	0	0	0	16	
0	0	0	0	0	486	0	282	0	0	0	0	13	
0	0	0	0	0	491	0	280	0	0	0	0	13	
0	0	0	0	0	490	0	277	0	0	0	0	12	
0	0	0	0	0	489	0	279	0	0	0	0	11	
0	0	0	0	0	492	0	281	0	0	0	0	12	
0	0	0	0	0	491	0	280	0	0	0	0	15	
0	0	0	0	0	494	0	285	0	0	0	0	17	
0	0	0	0	0	493	0	284	0	0	0	0	16	
0	0	0	0	0	498	0	280	0	1	0	0	16	
0	0	0	0	0	501	0	286	0	1	0	0	16	
0	0	0	0	0	498	0	290	0	0	0	0	18	
0	0	0	0	0	500	0	294	0	0	0	0	20	
0	0	0	0	0	501	0	297	0	0	0	0	20	
0	0	0	0	0	500	0	304	0	0	0	0	18	
0	0	0	0	0	497	0	304	0	0	0	0	20	
0	0	0	0	0	501	0	303	0	0	0	0	20	
0	0	0	0	0	504	0	306	0	0	0	0	19	
0	0	0	0	0	508	0	306	0	0	0	0	22	
0	0	0	0	0	506	0	313	0	0	0	0	20	
0	0	0	0	0	512	0	317	0	0	0	0	19	
0	0	0	0	0	510	0	317	0	0	0	0	18	
0	0	0	0	0	508	0	318	0	0	0	0	19	
0	0	0	0	0	506	0	319	0	0	0	0	19	
0	0	0	0	0	504	0	323	0	0	0	0	20	
0	0	0	0	0	505	0	326	0	0	0	0	23	
0	0	0	0	0	510	0	329	0	0	0	0	21	
0	0	0	0	0	512	0	332	0	0	0	0	25	
0	0	0	0	0	515	0	338	0	0	0	0	25	
0	0	0	0	0	515	0	344	0	0	0	0	24	
0	0	0	0	0	515	0	347	0	0	0	0	23	
0	0	0	0	0	514	0	346	0	0	0	0	23	
0	0	0	0	0	516	0	345	0	0	0	0	25	
0	0	0	0	0	520	0	342	0	1	0	0	26	
0	0	0	0	0	514	0	346	0	1	0	0	27	
0	0	0	0	0	512	0	353	0	1	0	0	26	
0	0	0	0	0	510	0	364	0	1	0	0	28	
0	0	0	0	0	504	0	366	0	0	0	0	27	
0	0	0	0	0	504	0	375	0	0	0	0	25	
0	0	0	0	0	502	0	383	0	0	0	0	28	
0	0	0	0	0	504	0	391	0	0	0	0	26	
0	0	0	0	0	503	0	397	0	0	0	0	24	
0	0	0	0	0	500	0	406	0	0	0	0	22	
0	0	0	0	0	505	0	412	0	0	0	0	24	
0	0	0	0	0	514	0	418	0	0	0	0	21	
0	0	0	0	0	509	0	419	0	0	0	0	21	
0	0	0	0	0	508	0	422	0	0	0	0	21	
0	0	0	0	0	506	0	424	0	0	0	0	21	
0	0	0	0	0	505	0	430	0	0	0	0	22	
0	0	0	0	0	502	0	441	0	0	0	0	26	
0	0	0	0	0	498	0	447	0	0	0	0	26	
0	0	0	0	0	497	0	458	0	0	0	0	25	
0	0	0	0	0	494	0	464	0	0	0	0	26	
0	0	0	0	0	497	0	466	0	0	0	0	29	
0	0	0	0	0	503	0	470	0	0	0	0	29	
0	0	0	0	0	499	0	474	0	0	0	0	29	
0	0	0	0	0	508	0	478	0	1	0	0	26	
0	0	1	0	0	509	0	475	0	1	0	0	26	
1	0	2	0	0	511	0	482	0	1	0	0	27	
1	0	2	0	0	510	0	487	0	1	0	0	25	
2	0	2	0	0	509	0	486	0	0	0	0	25	
2	0	3	0	0	517	0	491	0	0	0	0	26	
5	0	1	0	0	518	0	501	0	0	0	0	28	
5	0	2	0	0	510	0	515	0	0	0	0	28	
6	0	3	0	0	507	0	511	0	0	0	0	29	
5	0	4	0	0	506	0	509	0	1	0	0	25	
6	0	4	0	0	498	0	509	0	1	0	0	23	
6	0	5	0	0	496	0	513	0	1	0	0	21	
7	0	5	0	0	494	0	520	0	1	0	0	23	
11	0	2	0	0	494	0	524	0	1	0	0	22	
8	0	6	0	0	492	0	518	0	0	0	0	26	
7	0	8	0	0	496	0	524	0	0	0	0	19	
8	0	8	0	0	494	0	523	0	1	0	0	18	
9	0	9	0	0	494	0	512	0	2	0	0	16	
8	0	10	0	0	501	0	514	0	3	0	0	18	
