0	60	120	180	240	300	360	420	480	540	600	660	720	780	840	900	960	1020	1080	1140	1200	1260	1320	1380	1440	1500	1560	1620	1680	1740	1800	1860	1920	1980	2040	2100	2160	2220	2280	2340	2400	2460	2520	2580	2640	2700	2760	2820	2880	2940	3000	3060	3120	3180	3240	3300	3360	3420	3480	3540	3600	3660	3720	3780	3840	3900	3960	4020	4080	4140	4200	4260	4320	4380	4440	4500	4560	4620	4680	4740	4800	4860	4920	4980	5040	5100	5160	5220	5280	5340	5400	5460	5520	5580	5640	5700	5760	5820	5880	5940	6000	6060	6120	6180	6240	6300	6360	6420	6480	6540	6600	6660	6720	6780	6840	6900	6960	7020	7080	7140	7200	7260	7320	7380	7440	7500	7560	7620	7680	7740	7800	7860	7920	7980	8040	8100	8160	8220	8280	8340	8400	8460	8520	8580	8640	8700	8760	8820	8880	8940	9000	9060	9120	9180	9240	9300	9360	9420	9480	9540	9600	9660	9720	9780	9840	9900	9960	10020	10080	10140	10200	10260	10320	10380	10440	10500	10560	10620	10680	10740	10800	10860	10920	10980	11040	11100	11160	11220	11280	11340	11400	11460	11520	11580	11640	11700	11760	11820	11880	11940	12000	12060	12120	12180	12240	12300	12360	12420	12480	12540	12600	12660	12720	12780	12840	12900	12960	13020	13080	13140	13200	13260	13320	13380	13440	13500	13560	13620	13680	13740	13800	13860	13920	13980	14040	14100	14160	14220	14280	14340	14400	14460	14520	14580	14640	14700	14760	14820	14880	14940	15000	15060	15120	15180	15240	15300	15360	15420	15480	15540	15600	15660	15720	15780	15840	15900	15960	16020	16080	16140	16200	16260	16320	16380	16440	16500	16560	16620	16680	16740	16800	16860	16920	16980	17040	17100	17160	17220	17280	17340	17400	17460	17520	17580	17640	17700	17760	17820	17880	17940	18000	18060	18120	18180	18240	18300	18360	18420	18480	18540	18600	18660	18720	18780	18840	18900	18960	19020	19080	19140	19200	19260	19320	19380	19440	19500	19560	19620	19680	19740	19800	19860	19920	19980	20040	20100	20160	20220	20280	20340	20400	20460	20520	20580	20640	20700	20760	20820	20880	20940	21000	21060	21120	21180	21240	21300	21360	21420	21480	21540	21600	21660	21720	21780	21840	21900	21960	22020	22080	22140	22200	22260	22320	22380	22440	22500	22560	22620	22680	22740	22800	22860	22920	22980	23040	23100	23160	23220	23280	23340	23400	23460	23520	23580	23640	23700	23760	23820	23880	23940	24000	24060	24120	24180	24240	24300	24360	24420	24480	24540	24600	24660	24720	24780	24840	24900	24960	25020	25080	25140	25200	25260	25320	25380	25440	25500	25560	25620	25680	25740	25800	25860	25920	25980	26040	26100	26160	26220	26280	26340	26400	26460	26520	26580	26640	26700	26760	26820	26880	26940	27000	27060	27120	27180	27240	27300	27360	27420	27480	27540	27600	27660	27720	27780	27840	27900	27960	28020	28080	28140	28200	28260	28320	28380	28440	28500	28560	28620	28680	28740	28800	28860	28920	28980	29040	29100	29160	29220	29280	29340	29400	29460	29520	29580	29640	29700	29760	29820	29880	29940	30000	30060	30120	30180	30240	30300	30360	30420	30480	30540	30600	30660	30720	30780	30840	30900	30960	31020	31080	31140	31200	31260	31320	31380	31440	31500	31560	31620	31680	31740	31800	31860	31920	31980	32040	32100	32160	32220	32280	32340	32400	32460	32520	32580	32640	32700	32760	32820	32880	32940	33000	33060	33120	33180	33240	33300	33360	33420	33480	33540	33600	33660	33720	33780	33840	33900	33960	34020	34080	34140	34200	34260	34320	34380	34440	34500	34560	34620	34680	34740	34800	34860	34920	34980	35040	35100	35160	35220	35280	35340	35400	35460	35520	35580	35640	35700	35760	35820	35880	35940	36000	
M	M_P2P	M_Y	M_YP	P1	P2	P2P	Y	YP	Y_Y	mR7	mR7_mY	mY	
183	13	55	0	104	449	28	130	1	0	2	11	3	
180	14	55	0	103	448	27	129	1	0	1	11	6	
189	13	49	2	103	452	27	128	1	0	1	10	7	
184	16	53	0	104	454	25	126	3	0	0	10	9	
192	15	54	0	106	457	24	121	2	0	2	9	11	
197	15	53	0	105	456	26	120	1	0	1	11	8	
198	15	52	0	107	456	24	126	1	0	5	10	8	
215	13	45	1	107	449	26	127	0	0	2	10	5	
220	10	50	0	108	451	29	122	1	0	5	8	8	
224	10	51	0	108	457	26	118	1	0	2	9	7	
228	10	49	0	111	459	24	124	1	0	5	6	7	
226	13	51	0	114	459	20	120	1	0	2	7	4	
232	13	55	0	115	466	20	114	1	0	3	8	2	
238	12	57	0	115	467	20	112	1	0	6	9	2	
231	12	63	0	115	471	20	106	1	0	6	8	3	
233	11	59	0	120	461	20	108	1	0	7	10	4	
223	13	67	0	118	468	17	99	1	0	6	9	4	
231	13	62	0	118	475	17	103	1	0	2	13	3	
233	13	59	0	118	480	17	104	1	0	3	14	2	
237	13	56	0	120	480	17	104	1	0	4	10	3	
243	13	56	1	121	480	17	101	0	0	4	10	4	
248	10	50	0	124	477	19	104	0	0	2	12	3	
243	10	57	0	126	477	19	97	0	0	8	8	6	
246	9	57	0	125	478	18	97	0	0	9	12	2	
249	9	53	0	127	477	17	100	0	0	9	11	2	
261	8	47	0	130	473	17	105	0	0	6	12	5	
257	10	52	0	131	470	15	99	0	0	7	11	5	
258	7	56	0	132	468	18	93	0	0	4	11	4	
245	7	66	0	134	457	18	83	0	0	7	9	6	
255	8	62	0	135	461	17	83	0	0	4	12	3	
258	6	60	0	135	469	19	81	0	0	5	13	2	
255	7	62	0	135	467	18	76	0	0	5	12	4	
252	8	62	0	135	469	17	79	0	0	5	12	3	
260	7	55	0	140	464	17	85	0	0	5	12	1	
263	5	52	0	145	461	18	88	0	0	6	12	2	
271	7	50	0	152	457	15	90	0	0	10	8	7	
276	6	48	0	151	453	16	93	0	0	5	12	4	
278	6	51	0	154	453	16	93	0	0	5	11	6	
272	6	60	0	157	460	16	84	0	0	6	13	5	
280	4	56	0	163	458	18	87	0	0	5	13	3	
283	5	55	0	166	458	16	85	0	0	4	13	2	
281	9	52	0	171	455	12	86	0	0	4	14	2	
288	7	52	0	176	449	14	82	0	0	4	14	3	
289	10	48	0	179	453	11	90	0	0	9	11	7	
288	11	47	0	182	454	10	96	0	0	7	12	6	
288	9	51	0	187	448	12	90	0	0	5	12	6	
285	10	54	0	181	449	11	86	0	0	2	12	3	
295	7	50	0	183	450	14	89	0	0	2	10	5	
300	9	43	0	188	443	12	92	0	0	5	13	4	
298	10	47	0	193	442	10	88	0	0	5	12	3	
293	9	51	0	194	445	11	83	0	0	6	10	4	
292	6	54	0	193	445	13	81	0	0	5	10	3	
305	5	50	0	196	442	13	86	0	0	7	10	4	
303	5	50	0	201	445	12	84	0	0	7	11	3	
300	9	51	0	203	440	8	82	0	0	4	13	2	
309	9	45	0	209	438	8	84	0	0	5	13	2	
303	8	53	0	214	443	9	78	0	0	5	12	4	
311	10	45	0	217	441	6	85	0	0	6	12	2	
308	10	48	0	219	439	6	80	0	0	6	10	5	
309	9	50	0	221	436	7	78	0	0	8	12	4	
308	9	52	0	225	442	6	77	0	0	4	16	2	
317	8	47	0	227	445	7	80	0	0	4	16	4	
322	7	53	0	225	444	7	70	0	0	5	14	4	
333	5	49	0	224	440	9	73	0	0	6	17	4	
330	6	47	0	224	441	7	74	0	0	5	17	4	
341	7	41	0	227	444	6	79	0	0	6	15	4	
337	6	40	0	227	449	7	78	0	0	6	14	3	
338	8	34	0	231	447	5	82	0	0	4	15	5	
339	8	35	0	229	449	5	79	0	0	8	12	6	
341	6	36	0	228	457	7	78	0	0	4	19	1	
342	6	33	0	236	459	7	80	0	0	8	18	3	
332	7	40	0	239	457	6	73	0	0	7	19	2	
334	6	40	0	244	463	7	76	0	0	9	16	5	
327	7	42	0	239	464	5	70	0	0	6	15	3	
328	10	43	0	240	465	2	69	0	0	5	15	3	
328	8	42	0	242	461	3	71	0	0	3	14	2	
326	8	45	0	243	460	3	68	0	0	4	12	4	
323	5	46	0	242	454	4	67	0	0	4	11	7	
311	5	52	0	246	457	4	58	0	0	6	14	3	
309	4	52	0	244	460	5	59	0	0	10	12	6	
308	3	56	0	247	465	6	53	0	0	8	16	2	
310	4	54	0	250	462	5	55	0	0	8	13	2	
317	5	51	0	256	467	4	57	0	0	6	13	1	
318	6	56	0	253	466	3	51	0	0	12	11	3	
314	6	56	0	256	466	3	49	0	0	10	11	2	
325	5	41	0	260	469	4	62	0	0	12	11	3	
322	6	39	0	260	468	3	62	0	0	8	14	0	
325	6	35	0	259	475	3	67	0	0	8	12	1	
321	6	43	0	262	472	3	58	0	0	13	10	1	
317	4	38	0	268	471	5	62	0	0	17	10	1	
325	3	38	0	268	463	6	63	0	0	16	8	3	
330	1	33	0	268	473	8	66	0	0	17	8	2	
327	3	33	0	272	475	6	66	0	0	17	8	2	
322	3	37	0	272	480	6	60	0	0	21	8	1	
321	4	41	0	271	482	5	55	0	0	21	6	1	
322	4	41	0	271	486	5	52	0	0	22	9	0	
334	4	34	0	268	483	5	55	0	0	24	10	0	
335	4	34	0	269	481	4	54	0	0	23	11	0	
348	3	28	0	280	481	5	57	0	0	22	12	1	
353	3	24	0	282	488	5	61	0	0	21	15	1	
350	3	28	0	283	490	5	54	0	0	19	20	1	
346	3	29	0	285	484	5	51	0	0	17	16	0	
351	3	27	0	289	486	5	51	0	0	17	17	0	
351	4	31	0	290	480	4	48	0	0	17	15	3	
355	3	29	0	290	476	5	51	0	0	14	18	0	
358	2	29	0	292	473	6	51	0	0	14	18	1	
361	2	25	0	295	471	6	53	0	0	12	16	1	
355	2	30	0	293	471	6	48	0	0	11	17	4	
355	2	34	0	298	474	6	47	0	0	9	18	3	
356	4	35	0	296	471	4	44	0	0	9	18	6	
359	4	36	0	292	474	3	46	0	0	9	18	4	
348	5	40	0	294	472	2	42	0	0	9	21	2	
356	4	37	0	295	475	3	45	0	0	6	24	5	
353	5	34	0	295	476	2	47	0	0	12	21	5	
359	5	30	0	293	482	2	53	0	0	12	19	5	
360	5	32	0	294	481	2	53	0	0	6	24	5	
351	5	40	0	298	484	2	43	0	0	7	25	4	
355	5	39	0	301	487	2	41	0	0	5	26	5	
362	5	34	0	301	487	2	50	0	0	9	22	8	
359	5	38	0	304	487	2	45	0	0	5	26	4	
367	6	35	0	306	485	1	50	0	0	4	25	4	
368	6	35	0	309	481	1	49	0	0	9	20	7	
373	3	36	0	311	476	4	51	0	0	6	22	5	
380	2	39	0	313	476	5	48	0	0	9	20	6	
381	1	43	0	312	476	6	43	0	0	5	19	2	
385	1	40	0	316	471	6	45	0	0	6	16	6	
395	2	34	0	318	474	5	50	0	0	5	17	4	
400	2	33	0	324	473	5	52	0	0	7	18	6	
405	2	33	0	325	466	5	52	0	0	5	20	4	
407	2	34	0	325	465	5	50	0	0	8	18	5	
406	4	34	0	326	471	3	49	0	0	7	20	3	
411	3	33	0	325	476	4	50	0	0	9	18	3	
410	2	36	0	322	469	5	48	0	0	11	19	2	
411	2	34	0	325	466	5	48	0	0	12	14	4	
412	3	33	0	332	469	4	48	0	0	11	14	2	
411	3	35	0	336	464	3	46	0	0	9	16	3	
407	4	34	0	338	458	2	46	0	0	9	14	3	
410	4	31	0	337	459	2	48	0	0	10	13	3	
405	4	30	0	340	456	2	47	0	0	9	14	1	
411	4	28	0	338	457	2	46	0	0	15	15	3	
414	3	28	0	335	455	3	43	0	0	16	14	2	
422	3	26	0	338	456	3	45	0	0	19	15	2	
430	3	22	0	340	459	3	47	0	0	18	14	0	
432	2	22	0	348	457	3	47	0	0	19	13	0	
433	4	20	0	350	451	1	48	0	0	21	12	0	
429	2	30	0	350	450	3	37	0	0	25	11	4	
426	1	32	0	349	454	4	35	0	0	18	17	2	
424	2	30	0	350	456	3	37	0	0	17	19	4	
428	2	31	0	350	459	3	37	0	0	17	23	1	
422	4	31	0	350	456	1	36	0	0	19	20	0	
418	3	34	0	351	460	1	34	0	0	18	21	1	
422	3	31	0	356	460	1	37	0	0	16	22	3	
428	3	25	0	355	460	1	45	0	0	12	28	2	
417	3	29	0	359	457	1	43	0	0	11	29	1	
411	3	32	0	364	452	1	39	0	0	9	29	2	
413	2	30	0	362	456	2	44	0	0	8	29	1	
411	2	33	0	367	464	2	42	0	0	10	26	4	
410	2	28	0	367	466	2	48	0	0	11	22	4	
405	2	26	0	367	465	2	48	0	0	14	22	2	
410	2	20	0	370	471	2	51	0	0	10	23	1	
411	1	22	0	374	467	3	47	0	0	13	19	3	
413	0	24	0	373	467	3	48	0	0	14	20	1	
411	1	27	0	379	468	2	44	0	0	17	16	4	
410	1	29	0	378	467	2	41	0	0	14	15	1	
402	0	31	0	382	464	3	37	0	0	13	18	0	
396	0	30	0	388	468	2	37	0	0	20	14	1	
397	1	30	0	388	458	1	34	0	0	23	14	2	
397	1	27	0	383	457	1	37	0	0	25	13	1	
404	1	28	0	378	456	1	37	0	0	24	14	2	
403	2	27	0	378	455	0	35	0	0	20	15	1	
401	1	28	0	381	459	1	32	0	0	21	16	0	
402	1	30	0	377	453	1	30	0	0	21	17	0	
410	0	25	0	388	447	2	34	0	0	21	16	0	
414	0	22	0	384	453	2	37	0	0	20	17	0	
406	0	27	0	384	454	2	33	0	0	20	17	1	
400	1	28	0	382	458	1	31	0	0	24	14	1	
404	1	25	0	394	457	1	33	0	0	25	14	2	
407	1	23	0	391	466	1	34	0	0	22	15	1	
410	2	26	0	392	465	0	30	0	0	22	16	1	
412	1	32	0	391	461	1	25	0	0	23	14	0	
415	0	29	0	392	460	2	27	0	0	20	15	0	
423	1	26	0	394	465	1	29	0	0	22	14	1	
431	2	26	0	395	470	0	30	0	0	14	15	1	
443	1	23	0	395	475	1	35	0	0	16	14	1	
444	1	25	0	394	476	1	33	0	0	15	14	1	
450	1	29	0	396	478	1	29	0	0	16	14	1	
456	1	27	0	398	476	1	31	0	0	13	17	1	
461	1	29	0	398	478	1	31	0	0	15	17	2	
453	1	30	0	400	475	1	28	0	0	17	14	3	
457	2	27	0	399	477	0	33	0	0	15	15	2	
459	2	22	0	400	481	0	39	0	0	13	16	1	
454	2	24	0	400	491	0	37	0	0	10	16	1	
459	2	21	0	402	491	0	42	0	0	11	17	3	
456	2	24	0	400	490	0	39	0	0	8	19	2	
459	1	22	0	400	486	1	41	0	0	8	20	3	
461	1	29	0	402	491	1	36	0	0	7	23	1	
470	1	28	0	403	499	1	36	0	0	12	20	2	
474	0	23	0	403	500	2	40	0	0	16	20	1	
473	2	26	0	399	501	0	36	0	0	19	18	4	
474	2	24	0	394	497	0	39	0	0	16	20	1	
465	1	28	0	389	502	1	36	0	0	15	23	3	
457	1	33	0	388	497	1	31	0	0	18	20	2	
456	2	36	0	385	494	0	29	0	0	18	23	0	
457	2	34	0	390	494	0	30	0	0	20	23	1	
465	2	32	0	389	496	0	32	0	0	19	21	4	
470	1	31	0	388	495	1	33	0	0	16	24	3	
472	0	30	0	392	500	2	33	0	0	14	25	2	
473	1	26	0	392	502	1	35	0	0	15	24	2	
476	0	26	0	393	502	2	34	0	0	16	21	2	
478	0	29	0	391	501	2	34	0	0	16	20	0	
481	0	28	0	387	506	2	36	0	0	16	21	2	
480	1	28	0	389	499	1	36	0	0	14	24	1	
472	1	33	0	389	502	1	32	0	0	14	22	0	
468	1	33	0	385	501	1	31	0	0	14	21	0	
482	1	27	0	383	492	1	37	0	0	16	20	2	
481	2	27	0	386	487	0	34	0	0	19	21	2	
477	2	29	0	383	493	0	34	0	0	21	20	2	
478	2	29	0	387	495	0	35	0	0	13	25	1	
484	2	26	0	393	488	0	38	0	0	13	24	1	
482	1	26	0	396	488	1	40	0	0	14	25	2	
485	2	24	0	397	489	0	42	0	0	20	25	2	
481	2	27	0	399	490	0	38	0	0	16	23	2	
480	2	31	0	406	498	0	32	0	0	13	23	1	
474	2	38	0	408	501	0	25	0	0	14	19	3	
473	2	35	0	408	504	0	26	0	0	14	18	2	
470	2	37	0	407	509	0	26	0	0	14	15	2	
465	2	38	0	409	513	0	25	0	0	12	15	3	
475	2	34	0	403	511	0	28	0	0	13	15	2	
472	2	33	0	400	517	0	29	0	0	16	12	1	
468	2	34	0	404	517	0	27	0	0	18	11	0	
471	2	33	0	409	510	0	28	0	0	17	11	2	
475	2	28	0	412	512	0	33	0	0	16	11	1	
478	2	25	0	408	513	0	34	0	0	15	12	0	
469	2	27	0	409	514	0	32	0	0	19	11	4	
474	1	25	0	407	516	1	34	0	0	12	17	1	
477	1	29	0	400	510	1	30	0	0	9	17	2	
472	1	31	0	400	515	1	28	0	0	13	18	3	
475	0	25	0	395	519	2	33	0	0	13	17	2	
475	0	23	0	399	509	2	33	0	0	15	13	6	
473	0	26	0	397	503	2	30	0	0	14	14	2	
466	2	27	0	403	503	0	29	0	0	12	16	3	
469	2	28	0	406	503	0	30	0	0	9	20	0	
466	2	30	0	405	506	0	26	0	0	13	19	1	
463	2	28	0	404	507	0	26	0	0	13	19	1	
467	2	27	0	403	502	0	27	0	0	10	20	0	
466	1	25	0	408	495	1	28	0	0	8	16	1	
461	2	28	0	414	501	0	25	0	0	7	16	2	
454	1	29	0	419	500	1	24	0	0	6	16	3	
462	314	532	1490	84	4852	110	1237	1718	1	25	232	1	1013	1862	4989	1655	2460	868	137	85	11	10	343	317	3147	2801	18	102	1597	1048	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	506	0	0	0	0	0	0	0	
0	0	0	0	0	502	0	0	0	0	0	0	0	
0	0	0	0	0	505	0	0	0	0	0	0	0	
0	0	0	0	0	506	0	0	0	0	0	0	0	
0	0	0	0	0	510	0	0	0	0	0	0	0	
0	0	0	0	0	509	0	0	0	0	0	0	0	
0	0	0	0	0	511	0	0	0	0	0	0	0	
0	0	0	0	0	504	0	0	0	0	0	0	0	
0	0	0	0	0	492	0	0	0	0	0	0	0	
0	0	0	0	0	491	0	0	0	0	0	0	0	
0	0	0	0	0	490	0	0	0	0	0	0	0	
0	0	0	0	0	482	0	0	0	0	0	0	0	
0	0	0	0	0	482	0	0	0	0	0	0	0	
0	0	0	0	0	479	0	0	0	0	0	0	0	
0	0	0	0	0	475	0	0	0	0	0	0	0	
0	0	0	0	0	478	0	0	0	0	0	0	0	
0	0	0	0	0	485	0	0	0	0	0	0	0	
0	0	0	0	0	488	0	0	0	0	0	0	0	
0	0	0	0	0	489	0	0	0	0	0	0	0	
0	0	0	0	0	489	0	0	0	0	0	0	0	
0	0	0	0	0	486	0	0	0	0	0	0	0	
0	0	0	0	0	482	0	0	0	0	0	0	0	
0	0	0	0	0	475	0	0	0	0	0	0	0	
0	0	0	0	0	468	0	0	0	0	0	0	0	
0	0	0	0	0	470	0	0	0	0	0	0	0	
0	0	0	0	0	472	0	0	0	0	0	0	0	
0	0	0	0	0	472	0	0	0	0	0	0	0	
0	0	0	0	0	474	0	0	0	0	0	0	0	
0	0	0	0	0	476	0	0	0	0	0	0	0	
0	0	0	0	0	469	0	0	0	0	0	0	0	
0	0	0	0	0	470	0	0	0	0	0	0	0	
0	0	0	0	0	474	0	0	0	0	0	0	0	
0	0	0	0	0	481	0	0	0	0	0	0	0	
0	0	0	0	0	488	0	0	0	0	0	0	0	
0	0	0	0	0	491	0	0	0	0	0	0	0	
0	0	0	0	0	487	0	0	0	0	0	0	0	
0	0	0	0	0	487	0	0	0	0	0	0	0	
0	0	0	0	0	489	0	0	0	0	0	0	0	
0	0	0	0	0	494	0	0	0	0	0	0	0	
0	0	0	0	0	491	0	0	0	0	0	0	0	
0	0	0	0	0	494	0	0	0	0	0	0	0	
0	0	0	0	0	487	0	0	0	0	0	0	0	
0	0	0	0	0	495	0	0	0	0	0	0	0	
0	0	0	0	0	501	0	0	0	0	0	0	0	
0	0	0	0	0	497	0	0	0	0	0	0	0	
0	0	0	0	0	496	0	0	0	0	0	0	0	
0	0	0	0	0	495	0	0	0	0	0	0	0	
0	0	0	0	0	492	0	0	0	0	0	0	0	
0	0	0	0	0	493	0	0	0	0	0	0	0	
0	0	0	0	0	492	0	0	0	0	0	0	0	
0	0	0	0	0	493	0	0	0	0	0	0	0	
0	0	0	0	0	490	0	0	0	0	0	0	0	
0	0	0	0	0	486	0	0	0	0	0	0	0	
0	0	0	0	0	488	0	0	0	0	0	0	0	
0	0	0	0	0	481	0	0	0	0	0	0	0	
0	0	0	0	0	481	0	0	0	0	0	0	0	
0	0	0	0	0	486	0	0	0	0	0	0	0	
0	0	0	0	0	490	0	0	0	0	0	0	0	
0	0	0	0	0	493	0	0	0	0	0	0	0	
0	0	0	0	0	495	0	0	0	0	0	0	0	
0	0	0	0	0	490	0	0	0	0	0	0	3	
0	0	0	0	0	490	0	3	0	0	0	0	4	
0	0	0	0	0	486	0	5	0	0	0	0	3	
0	0	0	0	0	490	0	6	0	0	0	0	4	
0	0	0	0	0	483	0	8	0	0	0	0	6	
0	0	0	0	0	478	0	12	0	0	0	0	8	
0	0	0	0	0	484	0	17	0	0	0	0	10	
0	0	0	0	0	478	0	23	0	0	0	0	15	
0	0	0	0	0	477	0	25	0	0	0	0	17	
0	0	0	0	0	473	0	32	0	0	0	0	17	
0	0	0	0	0	476	0	39	0	0	0	0	19	
0	0	0	0	0	484	0	41	0	0	0	0	17	
0	0	0	0	0	489	0	47	0	0	0	0	18	
0	0	0	0	0	485	0	50	0	0	0	0	19	
0	0	0	0	0	489	0	56	0	0	0	0	23	
0	0	0	0	0	491	0	64	0	0	0	0	25	
0	0	0	0	0	491	0	77	0	0	0	0	28	
0	0	0	0	0	487	0	90	0	0	0	0	28	
0	0	0	0	0	488	0	99	0	0	0	0	26	
0	0	0	0	0	488	0	114	0	0	0	0	26	
0	0	0	0	0	492	0	123	0	0	0	0	26	
0	0	0	0	0	505	0	130	0	0	0	0	28	
0	0	0	0	0	507	0	145	0	0	0	0	25	
0	0	0	0	0	506	0	152	0	0	0	0	22	
0	0	0	0	0	504	0	162	0	0	0	0	21	
0	0	0	0	0	507	0	164	0	1	0	0	25	
0	0	0	0	0	505	0	175	0	0	0	0	24	
0	0	0	0	0	506	0	179	0	0	0	0	22	
0	0	0	0	0	497	0	183	0	0	0	0	24	
0	0	0	0	0	498	0	188	0	0	0	0	23	
0	0	0	0	0	489	0	193	0	0	0	0	22	
0	0	0	0	0	486	0	198	0	0	0	0	25	
0	0	0	0	0	484	0	204	0	0	0	0	23	
0	0	0	0	0	474	0	209	0	0	0	0	20	
0	0	0	0	0	477	0	212	0	0	0	0	17	
0	0	0	0	0	481	0	214	0	0	0	0	17	
0	0	0	0	0	477	0	214	0	0	0	0	19	
0	0	0	0	0	482	0	222	0	0	0	0	19	
0	0	0	0	0	488	0	228	0	0	0	0	15	
0	0	0	0	0	492	0	231	0	0	0	0	17	
0	0	0	0	0	497	0	234	0	0	0	0	17	
0	0	0	0	0	501	0	238	0	0	0	0	18	
0	0	0	0	0	505	0	238	0	0	0	0	15	
0	0	0	0	0	502	0	238	0	0	0	0	14	
0	0	0	0	0	504	0	238	0	0	0	0	18	
0	0	0	0	0	504	0	236	0	0	0	0	18	
0	0	0	0	0	504	0	236	0	0	0	0	20	
0	0	0	0	0	499	0	232	0	0	0	0	20	
0	0	0	0	0	507	0	242	0	0	0	0	21	
0	0	0	0	0	506	0	246	0	0	0	0	19	
0	0	0	0	0	517	0	249	0	0	0	0	19	
0	0	0	0	0	512	0	255	0	0	0	0	18	
0	0	0	0	0	510	0	256	0	0	0	0	18	
0	0	0	0	0	505	0	261	0	0	0	0	16	
0	0	0	0	0	498	0	260	0	0	0	0	17	
0	0	0	0	0	496	0	263	0	0	0	0	21	
0	0	0	0	0	499	0	265	0	0	0	0	19	
0	0	0	0	0	498	0	273	0	0	0	0	20	
0	0	0	0	0	502	0	276	0	0	0	0	18	
0	0	0	0	0	503	0	277	0	0	0	0	21	
0	0	0	0	0	497	0	284	0	0	0	0	22	
0	0	0	0	0	496	0	288	0	0	0	0	21	
0	0	0	0	0	491	0	296	0	0	0	0	23	
0	0	0	0	0	488	0	303	0	0	0	0	26	
0	0	0	0	0	490	0	305	0	0	0	0	25	
0	0	0	0	0	492	0	313	0	0	0	0	26	
0	0	0	0	0	489	0	319	0	0	0	0	24	
0	0	0	0	0	488	0	318	0	0	0	0	19	
0	0	0	0	0	497	0	325	0	0	0	0	19	
0	0	0	0	0	492	0	333	0	0	0	0	20	
0	0	0	0	0	492	0	333	0	1	0	0	19	
0	0	0	0	0	499	0	334	0	1	0	0	17	
0	0	0	0	0	503	0	334	0	1	0	0	17	
0	0	0	0	0	504	0	335	0	2	0	0	16	
0	0	0	0	0	502	0	329	0	2	0	0	14	
0	0	0	0	0	504	0	333	0	1	0	0	13	
0	0	0	0	0	502	0	336	0	1	0	0	11	
0	0	0	0	0	508	0	341	0	1	0	0	10	
0	0	0	0	0	509	0	339	0	0	0	0	10	
0	0	0	0	0	507	0	338	0	0	0	0	10	
0	0	0	0	0	503	0	337	0	1	0	0	12	
0	0	0	0	0	497	0	337	0	1	0	0	13	
0	0	0	0	0	489	0	340	0	1	0	0	12	
0	0	0	0	0	494	0	336	0	0	0	0	13	
0	0	0	0	0	493	0	336	0	0	0	0	15	
0	0	0	0	0	492	0	334	0	0	0	0	16	
0	0	0	0	0	495	0	339	0	0	0	0	17	
0	0	0	0	0	491	0	342	0	0	0	0	18	
0	0	0	0	0	493	0	340	0	0	0	0	17	
0	0	0	0	0	490	0	340	0	0	0	0	17	
0	0	0	0	0	493	0	339	0	0	0	0	16	
0	0	0	0	0	490	0	336	0	0	0	0	16	
0	0	0	0	0	484	0	341	0	0	0	0	16	
0	0	0	0	0	483	0	342	0	0	0	0	16	
0	0	0	0	0	487	0	340	0	0	0	0	17	
0	0	0	0	0	486	0	337	0	0	0	0	18	
0	0	0	0	0	485	0	337	0	0	0	0	18	
0	0	0	0	0	486	0	332	0	0	0	0	17	
0	0	0	0	0	486	0	333	0	0	0	0	21	
0	0	0	0	0	482	0	331	0	0	0	0	20	
0	0	0	0	0	479	0	333	0	0	0	0	19	
0	0	0	0	0	482	0	332	0	0	0	0	21	
0	0	0	0	0	485	0	338	0	0	0	0	16	
0	0	0	0	0	481	0	338	0	0	0	0	19	
0	0	0	0	0	475	0	345	0	0	0	0	19	
0	0	0	0	0	479	0	351	0	0	0	0	20	
0	0	0	0	0	484	0	358	0	0	0	0	19	
0	0	0	0	0	483	0	357	0	0	0	0	19	
0	0	0	0	0	478	0	357	0	1	0	0	22	
0	0	0	0	0	478	0	367	0	0	0	0	22	
0	0	0	0	0	479	0	367	0	0	0	0	23	
0	0	0	0	0	476	0	371	0	0	0	0	21	
0	0	0	0	0	479	0	373	0	0	0	0	22	
0	0	0	0	0	489	0	374	0	0	0	0	21	
0	0	0	0	0	490	0	378	0	1	0	0	21	
0	0	0	0	0	491	0	380	0	1	0	0	20	
0	0	0	0	0	489	0	383	0	1	0	0	20	
0	0	0	0	0	487	0	383	0	1	0	0	23	
0	0	0	0	0	484	0	387	0	1	0	0	21	
0	0	0	0	0	487	0	386	0	0	0	0	24	
2	0	0	0	0	490	1	388	0	0	0	1	24	
2	0	1	0	0	497	1	392	0	0	0	1	19	
2	0	1	0	0	491	1	393	0	0	0	1	20	
4	0	2	0	0	488	3	394	0	0	0	1	24	
3	0	4	0	0	496	4	398	0	0	0	1	22	
3	0	3	0	0	491	5	400	0	0	0	3	19	
7	0	3	0	0	484	7	400	0	0	0	3	19	
9	0	3	0	0	482	10	398	0	0	1	2	20	
12	0	1	0	0	481	10	401	0	0	0	5	16	
11	0	2	0	0	484	10	405	0	0	0	5	18	
10	0	2	1	0	485	11	408	0	0	0	4	18	
12	0	1	0	0	489	11	412	1	0	0	4	16	
14	0	0	0	0	481	15	406	1	1	0	5	15	
10	1	2	0	0	481	14	402	1	1	0	5	15	
8	1	4	0	0	484	15	407	1	0	1	3	20	
8	1	6	0	0	485	15	407	1	0	0	4	18	
11	1	6	0	0	479	18	406	2	0	1	3	17	
10	1	6	0	0	476	20	411	2	1	1	2	16	
