0	60	120	180	240	300	360	420	480	540	600	660	720	780	840	900	960	1020	1080	1140	1200	1260	1320	1380	1440	1500	1560	1620	1680	1740	1800	1860	1920	1980	2040	2100	2160	2220	2280	2340	2400	2460	2520	2580	2640	2700	2760	2820	2880	2940	3000	3060	3120	3180	3240	3300	3360	3420	3480	3540	3600	3660	3720	3780	3840	3900	3960	4020	4080	4140	4200	4260	4320	4380	4440	4500	4560	4620	4680	4740	4800	4860	4920	4980	5040	5100	5160	5220	5280	5340	5400	5460	5520	5580	5640	5700	5760	5820	5880	5940	6000	6060	6120	6180	6240	6300	6360	6420	6480	6540	6600	6660	6720	6780	6840	6900	6960	7020	7080	7140	7200	7260	7320	7380	7440	7500	7560	7620	7680	7740	7800	7860	7920	7980	8040	8100	8160	8220	8280	8340	8400	8460	8520	8580	8640	8700	8760	8820	8880	8940	9000	9060	9120	9180	9240	9300	9360	9420	9480	9540	9600	9660	9720	9780	9840	9900	9960	10020	10080	10140	10200	10260	10320	10380	10440	10500	10560	10620	10680	10740	10800	10860	10920	10980	11040	11100	11160	11220	11280	11340	11400	11460	11520	11580	11640	11700	11760	11820	11880	11940	12000	12060	12120	12180	12240	12300	12360	12420	12480	12540	12600	12660	12720	12780	12840	12900	12960	13020	13080	13140	13200	13260	13320	13380	13440	13500	13560	13620	13680	13740	13800	13860	13920	13980	14040	14100	14160	14220	14280	14340	14400	14460	14520	14580	14640	14700	14760	14820	14880	14940	15000	15060	15120	15180	15240	15300	15360	15420	15480	15540	15600	15660	15720	15780	15840	15900	15960	16020	16080	16140	16200	16260	16320	16380	16440	16500	16560	16620	16680	16740	16800	16860	16920	16980	17040	17100	17160	17220	17280	17340	17400	17460	17520	17580	17640	17700	17760	17820	17880	17940	18000	18060	18120	18180	18240	18300	18360	18420	18480	18540	18600	18660	18720	18780	18840	18900	18960	19020	19080	19140	19200	19260	19320	19380	19440	19500	19560	19620	19680	19740	19800	19860	19920	19980	20040	20100	20160	20220	20280	20340	20400	20460	20520	20580	20640	20700	20760	20820	20880	20940	21000	21060	21120	21180	21240	21300	21360	21420	21480	21540	21600	21660	21720	21780	21840	21900	21960	22020	22080	22140	22200	22260	22320	22380	22440	22500	22560	22620	22680	22740	22800	22860	22920	22980	23040	23100	23160	23220	23280	23340	23400	23460	23520	23580	23640	23700	23760	23820	23880	23940	24000	24060	24120	24180	24240	24300	24360	24420	24480	24540	24600	24660	24720	24780	24840	24900	24960	25020	25080	25140	25200	25260	25320	25380	25440	25500	25560	25620	25680	25740	25800	25860	25920	25980	26040	26100	26160	26220	26280	26340	26400	26460	26520	26580	26640	26700	26760	26820	26880	26940	27000	27060	27120	27180	27240	27300	27360	27420	27480	27540	27600	27660	27720	27780	27840	27900	27960	28020	28080	28140	28200	28260	28320	28380	28440	28500	28560	28620	28680	28740	28800	28860	28920	28980	29040	29100	29160	29220	29280	29340	29400	29460	29520	29580	29640	29700	29760	29820	29880	29940	30000	30060	30120	30180	30240	30300	30360	30420	30480	30540	30600	30660	30720	30780	30840	30900	30960	31020	31080	31140	31200	31260	31320	31380	31440	31500	31560	31620	31680	31740	31800	31860	31920	31980	32040	32100	32160	32220	32280	32340	32400	32460	32520	32580	32640	32700	32760	32820	32880	32940	33000	33060	33120	33180	33240	33300	33360	33420	33480	33540	33600	33660	33720	33780	33840	33900	33960	34020	34080	34140	34200	34260	34320	34380	34440	34500	34560	34620	34680	34740	34800	34860	34920	34980	35040	35100	35160	35220	35280	35340	35400	35460	35520	35580	35640	35700	35760	35820	35880	35940	36000	
M	M_P2P	M_Y	M_YP	P1	P2	P2P	Y	YP	Y_Y	mR7	mR7_mY	mY	
114	8	39	0	25	473	22	177	6	0	0	6	10	
113	10	38	0	26	466	20	181	5	0	2	6	12	
120	9	40	1	26	470	21	180	5	0	3	8	9	
128	6	40	0	26	466	24	176	4	0	1	12	7	
123	7	44	1	28	463	23	166	5	0	0	12	7	
128	6	42	0	28	468	24	166	7	0	2	12	7	
132	6	40	1	29	467	25	168	5	0	1	12	5	
138	7	37	2	29	466	22	171	3	0	1	11	10	
140	7	39	1	28	466	21	170	3	1	0	9	10	
141	9	32	0	28	461	19	179	4	1	1	7	13	
135	9	38	0	27	460	19	174	3	1	1	9	8	
136	8	37	1	29	460	19	176	2	1	2	8	13	
128	7	40	0	28	461	20	173	3	1	1	7	15	
119	6	47	0	28	467	20	168	3	1	0	7	14	
122	7	44	0	28	470	19	177	2	1	0	7	12	
127	5	41	0	27	474	20	182	2	0	0	5	13	
124	7	43	0	27	475	17	183	2	0	0	6	14	
125	5	46	0	27	474	19	184	2	0	0	8	12	
125	5	47	0	26	476	18	183	1	0	2	9	10	
122	4	50	0	26	478	19	177	1	0	3	11	9	
122	5	46	0	25	479	18	183	1	0	3	8	11	
130	3	40	0	26	479	20	187	1	0	2	9	11	
140	3	36	0	26	475	20	197	0	0	1	10	11	
141	4	38	0	27	474	19	194	0	0	0	11	10	
140	4	38	0	27	483	18	194	0	0	2	10	10	
150	4	36	0	28	485	18	194	0	0	2	10	10	
143	4	43	0	27	477	18	185	0	0	4	12	10	
143	3	44	0	27	477	18	188	0	0	1	15	9	
135	5	47	0	28	477	16	181	0	0	1	15	8	
146	4	42	0	29	473	16	187	0	0	2	15	9	
142	7	45	0	29	474	13	188	0	0	4	12	10	
144	2	51	0	29	481	17	186	0	0	1	13	8	
139	3	53	0	28	477	15	182	0	0	1	14	8	
140	4	49	0	28	478	13	187	0	0	3	13	7	
137	2	55	0	28	476	15	180	0	0	7	10	12	
136	3	52	0	28	472	14	183	0	0	1	16	6	
135	3	54	0	28	472	14	182	0	0	1	13	8	
138	3	52	0	29	468	14	176	0	0	3	12	10	
133	3	57	0	30	465	14	173	0	0	2	14	11	
134	4	55	0	29	466	13	176	0	0	3	13	8	
141	3	56	0	28	468	14	181	0	0	3	14	10	
141	1	54	0	29	469	15	184	0	0	2	15	8	
134	3	60	0	30	472	13	179	0	0	1	16	10	
140	3	51	0	31	470	13	188	0	0	1	20	9	
144	2	51	0	31	475	14	186	0	0	3	19	8	
144	1	52	0	31	476	14	185	0	0	3	18	4	
147	1	52	0	31	471	12	185	0	0	5	17	3	
153	2	49	0	33	476	11	187	0	0	3	19	4	
151	1	56	0	33	481	12	177	0	0	3	18	5	
155	2	48	0	33	478	11	185	0	0	4	18	6	
140	3	58	0	32	478	9	178	0	0	5	17	7	
138	2	61	0	33	475	10	172	0	0	4	15	7	
145	2	55	0	34	470	10	171	0	0	5	14	10	
150	2	55	0	35	472	10	171	0	0	2	19	4	
155	2	50	0	36	472	8	177	0	0	4	15	7	
157	4	51	0	36	475	5	174	0	0	4	15	7	
159	4	50	0	35	469	5	176	0	0	2	17	4	
143	4	62	0	35	460	5	160	0	0	4	15	4	
141	5	62	0	36	458	4	159	0	0	5	14	5	
150	5	59	0	36	450	4	159	0	0	5	14	4	
154	4	57	0	34	457	5	158	0	0	2	17	3	
155	2	62	0	35	459	7	150	0	0	2	15	5	
150	2	68	0	34	453	6	142	0	0	2	17	5	
162	1	61	0	34	457	7	145	0	0	3	13	7	
172	1	56	0	33	459	7	150	0	0	3	12	8	
177	1	56	0	33	458	7	151	0	0	5	11	8	
168	2	61	0	33	453	6	147	0	0	5	11	7	
165	2	61	0	33	453	5	147	0	0	4	13	4	
171	2	60	0	33	455	5	148	0	0	1	13	2	
174	2	57	0	33	465	5	145	0	0	3	12	1	
174	2	57	0	33	466	5	138	0	0	6	11	3	
177	4	58	0	33	470	3	134	0	0	5	10	4	
194	3	47	0	32	458	4	143	0	0	6	12	2	
189	3	54	0	32	462	4	132	0	0	5	11	3	
192	1	57	0	32	467	6	126	0	0	6	12	4	
194	0	61	0	31	466	6	125	0	0	5	10	6	
190	0	62	0	33	470	6	125	0	0	4	10	6	
193	1	58	0	33	468	5	127	0	0	2	10	5	
192	2	59	0	33	467	4	125	0	0	0	11	6	
192	1	56	0	32	462	5	119	0	0	1	10	7	
195	2	52	0	32	459	4	125	0	0	0	11	7	
196	2	53	0	32	452	4	125	0	0	4	9	7	
206	2	45	0	33	449	4	131	0	0	5	11	5	
204	2	50	0	33	449	3	128	0	0	5	11	5	
200	2	55	0	33	447	3	120	0	0	5	14	3	
203	2	50	0	34	450	2	123	0	0	3	14	2	
201	2	51	0	35	452	2	120	0	0	7	8	7	
208	2	53	0	35	454	2	118	0	0	2	13	2	
211	2	52	0	34	455	1	116	0	0	3	12	2	
211	2	53	0	34	459	1	116	0	0	6	12	4	
215	1	51	0	33	459	2	113	0	0	5	14	4	
209	1	56	0	32	462	2	110	0	0	7	8	6	
212	1	56	0	33	455	1	107	0	0	4	14	3	
207	1	59	0	32	454	1	102	0	0	4	14	5	
204	2	61	0	33	448	0	101	0	0	5	13	4	
213	2	56	0	34	451	0	103	0	0	4	15	5	
224	1	49	0	33	445	1	112	0	0	3	14	7	
214	1	52	0	33	442	1	110	0	0	2	15	5	
217	0	51	0	33	446	2	110	0	0	3	15	7	
216	0	50	0	33	450	2	109	0	0	3	16	6	
210	0	55	0	32	449	2	104	0	0	1	16	5	
226	1	47	0	31	456	1	111	0	0	2	15	6	
224	1	48	0	31	459	1	110	0	0	1	13	10	
226	0	48	0	31	456	2	111	0	0	2	12	10	
228	0	46	0	30	454	2	116	0	0	2	13	11	
226	0	47	0	29	452	2	119	0	0	2	14	12	
227	0	46	0	29	453	2	122	0	0	0	13	9	
227	1	43	0	28	450	1	124	0	0	4	14	8	
222	1	48	0	28	446	1	119	0	0	3	18	7	
233	1	41	0	28	449	1	127	0	0	3	15	9	
229	1	40	0	27	449	1	134	0	0	3	15	13	
221	0	46	0	26	449	2	131	0	0	0	17	13	
214	0	52	0	24	447	2	134	0	0	2	16	15	
218	0	50	0	24	444	2	139	0	0	4	12	16	
216	0	54	0	23	441	2	136	0	0	3	14	11	
204	0	61	0	22	437	2	129	0	0	3	16	7	
203	1	55	0	23	434	1	135	0	0	5	14	8	
200	1	59	0	23	437	1	134	0	0	1	20	3	
204	1	58	0	23	441	1	133	0	0	3	18	5	
212	1	51	0	23	446	1	137	0	0	5	15	7	
211	0	51	0	23	445	2	138	0	0	6	16	9	
211	1	50	0	23	449	1	134	0	0	3	17	6	
209	1	52	0	22	453	1	136	0	0	3	16	6	
208	1	50	0	21	452	1	137	0	0	5	16	4	
212	0	47	0	21	454	2	135	0	0	1	19	3	
220	0	45	0	21	453	2	135	0	0	6	16	6	
226	0	41	0	21	462	2	139	0	0	6	18	6	
225	0	41	0	21	460	2	135	0	0	7	13	8	
224	0	42	0	21	463	1	131	0	0	5	15	8	
221	0	47	0	21	464	1	125	0	0	5	13	7	
221	0	44	0	20	467	1	127	0	0	5	14	9	
223	0	42	0	20	464	0	125	0	0	1	17	8	
228	0	40	0	19	469	0	130	0	0	5	17	8	
224	0	42	0	20	468	0	122	0	0	4	17	6	
219	0	44	0	18	470	0	119	0	0	4	16	5	
217	0	48	0	18	474	0	110	0	0	8	15	5	
216	0	43	0	17	471	0	115	0	0	6	16	4	
211	0	47	0	17	467	0	111	0	0	4	17	3	
213	0	42	0	16	466	0	116	0	0	3	15	6	
208	0	47	0	16	466	0	110	0	0	6	15	6	
209	0	45	0	16	464	0	111	0	0	4	17	5	
204	0	43	0	16	472	0	121	0	0	4	18	6	
200	0	49	0	16	479	0	110	0	0	2	17	5	
199	0	50	0	15	491	0	108	0	0	1	15	7	
201	0	50	0	15	492	0	108	0	0	3	16	5	
198	0	54	0	15	490	0	103	0	0	2	19	2	
204	0	55	0	15	495	0	104	0	0	6	17	2	
208	0	51	0	15	491	0	110	0	0	5	17	5	
205	0	52	0	15	490	0	113	0	0	7	14	5	
205	0	49	0	15	485	0	113	0	0	4	15	4	
205	0	52	0	15	479	0	109	0	0	5	15	6	
204	0	51	0	16	484	0	110	0	0	1	18	2	
211	0	47	0	16	484	0	114	0	0	5	12	7	
217	0	44	0	14	483	0	115	0	0	1	16	3	
217	0	48	0	15	480	0	112	0	0	2	14	6	
213	0	48	0	15	482	0	114	0	0	1	13	6	
224	0	42	0	15	476	0	123	0	0	2	13	9	
229	0	41	0	15	476	0	126	0	0	0	15	6	
231	0	43	0	15	479	0	126	0	0	1	13	7	
225	0	50	0	15	478	0	119	0	0	2	11	9	
223	0	48	0	15	479	0	121	0	0	3	11	9	
220	0	51	0	16	479	0	115	0	0	2	14	9	
218	0	55	0	15	479	0	115	0	0	1	14	8	
223	0	50	0	15	477	0	115	0	0	2	14	9	
223	0	51	0	14	479	0	111	0	0	3	16	7	
224	0	50	0	14	482	0	114	0	0	1	14	7	
219	0	54	0	14	481	0	110	0	0	2	13	7	
226	0	47	0	13	484	0	119	0	0	2	13	8	
231	0	46	0	13	483	0	116	0	0	1	15	8	
229	0	48	0	13	481	0	114	0	0	1	15	7	
232	0	43	0	13	477	0	115	0	0	2	14	8	
231	0	46	0	13	475	0	113	0	0	2	12	11	
233	0	45	0	13	471	0	118	0	0	3	8	10	
233	0	46	0	11	467	0	114	0	0	0	12	9	
219	0	55	0	11	466	0	106	0	0	1	8	9	
225	0	50	0	11	468	0	110	0	0	0	10	10	
228	0	50	0	11	467	0	114	0	0	1	11	9	
230	0	48	0	11	473	0	122	0	0	2	10	12	
214	0	60	0	11	476	0	113	0	0	0	12	12	
217	0	59	0	10	477	0	115	0	0	1	9	15	
216	0	60	0	10	483	0	115	0	0	0	7	15	
209	0	65	0	10	479	0	116	0	0	0	7	14	
205	0	67	0	10	482	0	113	0	0	0	8	12	
199	0	65	0	10	477	0	122	0	0	0	8	11	
196	0	63	0	10	480	0	121	0	0	0	8	15	
204	0	54	0	10	483	0	134	0	0	0	8	13	
203	0	55	0	9	478	0	138	0	0	0	9	11	
199	0	58	0	9	485	0	143	0	0	2	8	10	
203	0	59	0	9	483	0	141	0	0	1	9	6	
205	0	57	0	9	491	0	145	0	0	2	8	10	
197	0	63	0	9	499	0	141	0	0	4	6	15	
191	0	67	0	9	500	0	135	0	0	1	11	10	
189	0	69	0	9	499	0	134	0	0	2	10	8	
193	0	66	0	9	494	0	137	0	0	0	10	8	
198	0	63	0	9	489	0	143	0	0	1	8	10	
202	0	66	0	9	493	0	142	0	0	3	7	13	
207	0	64	0	9	486	0	148	0	0	4	7	12	
211	0	64	0	9	487	0	156	0	0	4	8	12	
207	0	66	0	9	484	0	159	0	0	3	11	10	
215	0	64	0	9	483	0	160	0	0	0	12	8	
211	0	66	0	9	479	0	159	0	0	3	9	12	
208	0	68	0	8	477	0	157	0	0	1	8	10	
210	0	68	0	8	473	0	155	0	0	1	7	13	
213	0	67	0	8	475	0	155	0	0	0	8	12	
212	0	64	0	8	475	0	157	0	0	1	8	10	
207	0	67	0	8	474	0	151	0	1	1	8	11	
212	0	57	0	7	475	0	162	0	1	0	8	9	
204	0	63	0	7	474	0	163	0	0	0	7	11	
202	0	62	0	7	468	0	167	0	0	0	7	13	
196	0	67	0	7	475	0	163	0	0	0	6	16	
196	0	66	0	7	481	0	173	0	0	0	6	19	
196	0	63	0	7	486	0	188	0	0	0	7	21	
185	0	70	0	7	486	0	189	0	0	0	8	20	
183	0	74	0	7	481	0	187	0	0	0	7	21	
189	0	67	0	7	483	0	195	0	0	1	7	18	
191	0	64	0	7	488	0	195	0	0	0	8	15	
193	0	66	0	7	498	0	203	0	0	0	9	16	
185	0	73	0	7	506	0	203	0	0	1	7	19	
182	0	76	0	7	508	0	201	0	0	1	9	18	
180	0	76	0	7	505	0	200	0	0	0	9	15	
183	0	71	0	7	508	0	206	0	0	0	10	13	
176	0	76	0	7	513	0	204	0	0	0	11	12	
178	0	73	0	7	513	0	206	0	0	3	10	12	
173	0	78	0	7	509	0	202	0	0	4	10	10	
161	0	85	0	6	511	0	194	0	0	0	13	6	
160	0	83	0	6	509	0	192	0	0	3	10	8	
164	0	77	0	6	511	0	197	0	0	2	9	7	
161	0	77	0	6	518	0	197	0	0	1	9	12	
170	0	71	0	6	517	0	206	0	0	1	8	12	
175	0	62	0	6	519	0	211	0	0	0	9	12	
174	0	59	0	6	524	0	218	0	0	3	8	16	
166	0	65	0	6	528	0	212	0	0	1	9	13	
169	0	62	0	6	526	0	216	0	0	2	8	14	
163	0	68	0	6	524	0	214	0	0	3	6	16	
169	0	61	0	6	525	0	225	0	0	1	9	15	
173	0	57	0	6	523	0	232	0	0	2	7	17	
167	0	61	0	6	519	0	231	0	0	2	8	16	
163	0	65	0	6	516	0	232	0	0	0	10	13	
155	0	73	0	6	509	0	229	0	0	1	7	18	
158	0	67	0	6	508	0	240	0	0	0	9	18	
150	0	71	0	6	509	0	228	0	0	0	7	17	
156	0	71	0	6	502	0	231	0	0	0	4	15	
150	0	77	0	6	501	0	225	0	0	0	3	14	
153	0	70	0	6	501	0	236	0	0	0	4	12	
147	0	72	0	6	497	0	234	0	0	0	4	11	
141	0	73	0	6	498	0	238	0	0	0	3	13	
142	0	72	0	6	497	0	243	0	0	0	4	13	
136	0	73	0	6	503	0	238	0	0	2	3	14	
686	76	381	2173	81	4772	96	93	891	2	9	316	0	1084	2885	4880	99	1425	462	105	81	24	22	151	142	4001	3532	12	93	1095	712	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	502	0	0	0	0	0	0	0	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	503	0	0	0	0	0	0	0	
0	0	0	0	0	504	0	0	0	0	0	0	0	
0	0	0	0	0	506	0	0	0	0	0	0	0	
0	0	0	0	0	505	0	0	0	0	0	0	0	
0	0	0	0	0	503	0	0	0	0	0	0	0	
0	0	0	0	0	497	0	0	0	0	0	0	0	
0	0	0	0	0	497	0	0	0	0	0	0	0	
0	0	0	0	0	508	0	0	0	0	0	0	0	
0	0	0	0	0	512	0	0	0	0	0	0	0	
0	0	0	0	0	516	0	0	0	0	0	0	0	
0	0	0	0	0	517	0	0	0	0	0	0	0	
0	0	0	0	0	517	0	0	0	0	0	0	0	
0	0	0	0	0	520	0	0	0	0	0	0	0	
0	0	0	0	0	518	0	0	0	0	0	0	0	
0	0	0	0	0	518	0	0	0	0	0	0	0	
0	0	0	0	0	517	0	0	0	0	0	0	0	
0	0	0	0	0	518	0	0	0	0	0	0	0	
0	0	0	0	0	520	0	0	0	0	0	0	0	
0	0	0	0	0	520	0	0	0	0	0	0	0	
0	0	0	0	0	519	0	0	0	0	0	0	0	
0	0	0	0	0	519	0	0	0	0	0	0	0	
0	0	0	0	0	519	0	0	0	0	0	0	0	
0	0	0	0	0	516	0	0	0	0	0	0	0	
0	0	0	0	0	518	0	0	0	0	0	0	0	
0	0	0	0	0	525	0	0	0	0	0	0	0	
0	0	0	0	0	528	0	0	0	0	0	0	0	
0	0	0	0	0	525	0	0	0	0	0	0	0	
0	0	0	0	0	524	0	0	0	0	0	0	0	
0	0	0	0	0	521	0	0	0	0	0	0	0	
0	0	0	0	0	523	0	0	0	0	0	0	0	
0	0	0	0	0	514	0	0	0	0	0	0	0	
0	0	0	0	0	514	0	0	0	0	0	0	0	
0	0	0	0	0	511	0	0	0	0	0	0	0	
0	0	0	0	0	521	0	0	0	0	0	0	0	
0	0	0	0	0	519	0	0	0	0	0	0	0	
0	0	0	0	0	520	0	0	0	0	0	0	0	
0	0	0	0	0	524	0	0	0	0	0	0	0	
0	0	0	0	0	524	0	0	0	0	0	0	0	
0	0	0	0	0	532	0	0	0	0	0	0	0	
0	0	0	0	0	535	0	0	0	0	0	0	0	
0	0	0	0	0	537	0	0	0	0	0	0	0	
0	0	0	0	0	536	0	0	0	0	0	0	0	
0	0	0	0	0	529	0	0	0	0	0	0	0	
0	0	0	0	0	530	0	0	0	0	0	0	0	
0	0	0	0	0	532	0	0	0	0	0	0	0	
0	0	0	0	0	537	0	0	0	0	0	0	0	
0	0	0	0	0	538	0	0	0	0	0	0	0	
0	0	0	0	0	531	0	0	0	0	0	0	0	
0	0	0	0	0	538	0	0	0	0	0	0	0	
0	0	0	0	0	533	0	0	0	0	0	0	0	
0	0	0	0	0	530	0	0	0	0	0	0	0	
0	0	0	0	0	534	0	0	0	0	0	0	0	
0	0	0	0	0	537	0	0	0	0	0	0	0	
0	0	0	0	0	537	0	0	0	0	0	0	0	
0	0	0	0	0	529	0	0	0	0	0	0	0	
0	0	0	0	0	524	0	0	0	0	0	0	0	
0	0	0	0	0	529	0	0	0	0	0	0	0	
0	0	0	0	0	530	0	0	0	0	0	0	0	
0	0	0	0	0	522	0	0	0	0	0	0	3	
0	0	0	0	0	514	0	0	0	0	0	0	1	
0	0	0	0	0	510	0	2	0	0	0	0	3	
0	0	0	0	0	509	0	3	0	0	0	0	5	
0	0	0	0	0	508	0	5	0	0	0	0	7	
0	0	0	0	0	506	0	8	0	0	0	0	8	
0	0	0	0	0	508	0	11	0	0	0	0	8	
0	0	0	0	0	505	0	13	0	0	0	0	8	
0	0	0	0	0	507	0	16	0	0	0	0	6	
0	0	0	0	0	502	0	19	0	0	0	0	8	
0	0	0	0	0	498	0	24	0	0	0	0	11	
0	0	0	0	0	497	0	28	0	0	0	0	9	
0	0	0	0	0	495	0	32	0	0	0	0	13	
0	0	0	0	0	499	0	33	0	0	0	0	10	
0	0	0	0	0	497	0	35	0	0	0	0	13	
0	0	0	0	0	492	0	39	0	0	0	0	12	
0	0	0	0	0	493	0	40	0	0	0	0	16	
0	0	0	0	0	495	0	51	0	0	0	0	15	
0	0	0	0	0	500	0	53	0	0	0	0	15	
0	0	0	0	0	499	0	60	0	0	0	0	15	
0	0	0	0	0	499	0	69	0	0	0	0	18	
0	0	0	0	0	496	0	75	0	0	0	0	17	
0	0	0	0	0	500	0	79	0	0	0	0	17	
0	0	0	0	0	494	0	85	0	0	0	0	18	
0	0	0	0	0	493	0	96	0	0	0	0	20	
0	0	0	0	0	493	0	99	0	0	0	0	16	
0	0	0	0	0	490	0	109	0	0	0	0	15	
0	0	0	0	0	485	0	114	0	0	0	0	17	
0	0	0	0	0	486	0	121	0	0	0	0	19	
0	0	0	0	0	498	0	127	0	0	0	0	19	
0	0	0	0	0	503	0	129	0	0	0	0	19	
0	0	0	0	0	502	0	146	0	0	0	0	20	
0	0	0	0	0	506	0	152	0	0	0	0	19	
0	0	0	0	0	503	0	166	0	0	0	0	19	
0	0	0	0	0	504	0	169	0	0	0	0	20	
0	0	0	0	0	505	0	175	0	0	0	0	19	
0	0	0	0	0	498	0	179	0	0	0	0	17	
0	0	0	0	0	497	0	184	0	0	0	0	16	
0	0	0	0	0	495	0	186	0	0	0	0	17	
0	0	0	0	0	491	0	190	0	0	0	0	20	
0	0	0	0	0	486	0	198	0	1	0	0	24	
0	0	0	0	0	483	0	207	0	0	0	0	22	
0	0	0	0	0	475	0	209	0	0	0	0	21	
0	0	0	0	0	477	0	218	0	0	0	0	21	
0	0	0	0	0	483	0	227	0	0	0	0	22	
0	0	0	0	0	477	0	234	0	0	0	0	20	
0	0	0	0	0	477	0	237	0	0	0	0	20	
0	0	0	0	0	476	0	240	0	0	0	0	19	
0	0	0	0	0	478	0	243	0	0	0	0	20	
0	0	0	0	0	490	0	248	0	0	0	0	19	
0	0	0	0	0	487	0	250	0	0	0	0	19	
0	0	0	0	0	485	0	253	0	0	0	0	20	
0	0	0	0	0	487	0	257	0	0	0	0	21	
0	0	0	0	0	486	0	260	0	0	0	0	22	
0	0	0	0	0	486	0	262	0	0	0	0	20	
0	0	0	0	0	494	0	267	0	0	0	0	21	
0	0	0	0	0	493	0	272	0	0	0	0	22	
0	0	0	0	0	496	0	275	0	0	0	0	20	
0	0	0	0	0	495	0	282	0	0	0	0	20	
0	0	0	0	0	497	0	282	0	0	0	0	19	
0	0	0	0	0	500	0	288	0	0	0	0	17	
0	0	0	0	0	500	0	290	0	0	0	0	17	
0	0	0	0	0	504	0	291	0	0	0	0	17	
0	0	0	0	0	513	0	292	0	0	0	0	17	
0	0	0	0	0	515	0	293	0	0	0	0	21	
0	0	0	0	0	513	0	299	0	0	0	0	20	
0	0	0	0	0	518	0	306	0	0	0	0	22	
0	0	0	0	0	518	0	305	0	0	0	0	23	
0	0	0	0	0	513	0	309	0	0	0	0	20	
0	0	0	0	0	517	0	314	0	0	0	0	22	
0	0	0	0	0	516	0	321	0	0	0	0	22	
0	0	0	0	0	520	0	323	0	0	0	0	21	
0	0	0	0	0	526	0	331	0	0	0	0	24	
0	0	0	0	0	526	0	329	0	0	0	0	23	
0	0	0	0	0	528	0	329	0	0	0	0	25	
0	0	0	0	0	528	0	338	0	0	0	0	30	
0	0	0	0	0	530	0	347	0	0	0	0	29	
0	0	0	0	0	533	0	349	0	0	0	0	29	
0	0	0	0	0	532	0	352	0	0	0	0	28	
0	0	0	0	0	527	0	362	0	0	0	0	28	
0	0	0	0	0	527	0	368	0	0	0	0	25	
0	0	0	0	0	522	0	374	0	0	0	0	28	
0	0	0	0	0	525	0	378	0	0	0	0	27	
0	0	0	0	0	519	0	387	0	0	0	0	25	
0	0	0	0	0	526	0	387	0	0	0	0	23	
0	0	0	0	0	525	0	392	0	0	0	0	27	
0	0	0	0	0	531	0	395	0	1	0	0	27	
0	0	0	0	0	539	0	400	0	1	0	0	25	
0	0	0	0	0	535	0	400	0	1	0	0	26	
0	0	0	0	0	538	0	406	0	1	0	0	27	
0	0	0	0	0	541	0	413	0	1	0	0	27	
0	0	0	0	0	541	0	421	0	0	0	0	31	
0	0	0	0	0	542	0	421	0	0	0	0	30	
0	0	0	0	0	544	0	426	0	0	0	0	31	
0	0	0	0	0	543	0	426	0	0	0	0	26	
0	0	0	0	0	537	0	425	0	0	0	0	26	
0	0	0	0	0	535	0	421	0	0	0	0	24	
0	0	0	0	0	535	0	421	0	0	0	0	24	
0	0	0	0	0	531	0	420	0	0	0	0	22	
0	0	0	0	0	530	0	421	0	0	0	0	21	
0	0	0	0	0	525	0	423	0	0	0	0	25	
0	0	0	0	0	525	0	424	0	0	0	0	25	
0	0	0	0	0	529	0	423	0	0	0	0	26	
0	0	0	0	0	523	0	427	0	0	0	0	26	
0	0	0	0	0	524	0	432	0	0	0	0	29	
0	0	0	0	0	515	0	433	0	0	0	0	29	
0	0	0	0	0	510	0	440	0	0	0	0	26	
0	0	0	0	0	507	0	445	0	0	0	0	25	
0	0	0	0	0	507	0	450	0	0	0	0	30	
0	0	0	0	0	516	0	454	0	0	0	0	24	
0	0	0	0	0	520	0	451	0	0	0	0	26	
0	0	0	0	0	526	0	456	0	1	0	0	26	
0	0	0	0	0	531	0	454	0	0	0	0	26	
0	0	0	0	0	536	0	451	0	1	0	0	28	
0	0	0	0	0	536	0	448	0	1	0	0	26	
0	0	0	0	0	541	0	454	0	1	0	0	27	
0	0	0	0	0	542	0	460	0	1	0	0	29	
0	0	0	0	0	536	0	462	0	1	0	0	26	
0	0	0	0	0	531	0	472	0	1	0	0	27	
0	0	0	0	0	534	0	484	0	1	0	0	26	
0	0	0	0	0	532	1	487	0	1	0	0	23	
1	0	0	0	0	528	1	487	0	1	0	0	26	
2	0	0	0	0	532	1	486	0	1	0	0	25	
1	0	1	0	0	530	2	493	0	1	0	1	27	
1	0	2	0	0	531	2	494	0	1	0	1	25	
1	0	2	0	0	527	3	499	0	1	0	1	25	
3	0	2	0	0	523	5	499	0	1	0	1	24	
4	0	2	0	0	517	5	500	0	1	0	2	21	
5	0	2	0	0	517	5	504	0	1	0	1	24	
6	0	0	1	0	508	5	500	1	1	0	1	23	
5	0	2	0	0	518	4	502	2	1	0	1	22	
7	0	1	0	0	515	5	504	1	0	0	2	22	
7	0	2	0	0	518	5	500	0	0	0	2	19	
8	0	2	0	0	515	4	499	0	0	0	3	18	
4	1	5	0	0	510	4	497	0	0	0	2	17	
3	1	6	0	0	505	4	485	0	1	0	2	15	
3	1	6	0	0	501	4	483	0	1	0	2	16	
6	1	6	0	0	500	4	476	0	0	0	2	17	
