0	60	120	180	240	300	360	420	480	540	600	660	720	780	840	900	960	1020	1080	1140	1200	1260	1320	1380	1440	1500	1560	1620	1680	1740	1800	1860	1920	1980	2040	2100	2160	2220	2280	2340	2400	2460	2520	2580	2640	2700	2760	2820	2880	2940	3000	3060	3120	3180	3240	3300	3360	3420	3480	3540	3600	3660	3720	3780	3840	3900	3960	4020	4080	4140	4200	4260	4320	4380	4440	4500	4560	4620	4680	4740	4800	4860	4920	4980	5040	5100	5160	5220	5280	5340	5400	5460	5520	5580	5640	5700	5760	5820	5880	5940	6000	6060	6120	6180	6240	6300	6360	6420	6480	6540	6600	6660	6720	6780	6840	6900	6960	7020	7080	7140	7200	7260	7320	7380	7440	7500	7560	7620	7680	7740	7800	7860	7920	7980	8040	8100	8160	8220	8280	8340	8400	8460	8520	8580	8640	8700	8760	8820	8880	8940	9000	9060	9120	9180	9240	9300	9360	9420	9480	9540	9600	9660	9720	9780	9840	9900	9960	10020	10080	10140	10200	10260	10320	10380	10440	10500	10560	10620	10680	10740	10800	10860	10920	10980	11040	11100	11160	11220	11280	11340	11400	11460	11520	11580	11640	11700	11760	11820	11880	11940	12000	12060	12120	12180	12240	12300	12360	12420	12480	12540	12600	12660	12720	12780	12840	12900	12960	13020	13080	13140	13200	13260	13320	13380	13440	13500	13560	13620	13680	13740	13800	13860	13920	13980	14040	14100	14160	14220	14280	14340	14400	14460	14520	14580	14640	14700	14760	14820	14880	14940	15000	15060	15120	15180	15240	15300	15360	15420	15480	15540	15600	15660	15720	15780	15840	15900	15960	16020	16080	16140	16200	16260	16320	16380	16440	16500	16560	16620	16680	16740	16800	16860	16920	16980	17040	17100	17160	17220	17280	17340	17400	17460	17520	17580	17640	17700	17760	17820	17880	17940	18000	18060	18120	18180	18240	18300	18360	18420	18480	18540	18600	18660	18720	18780	18840	18900	18960	19020	19080	19140	19200	19260	19320	19380	19440	19500	19560	19620	19680	19740	19800	19860	19920	19980	20040	20100	20160	20220	20280	20340	20400	20460	20520	20580	20640	20700	20760	20820	20880	20940	21000	21060	21120	21180	21240	21300	21360	21420	21480	21540	21600	21660	21720	21780	21840	21900	21960	22020	22080	22140	22200	22260	22320	22380	22440	22500	22560	22620	22680	22740	22800	22860	22920	22980	23040	23100	23160	23220	23280	23340	23400	23460	23520	23580	23640	23700	23760	23820	23880	23940	24000	24060	24120	24180	24240	24300	24360	24420	24480	24540	24600	24660	24720	24780	24840	24900	24960	25020	25080	25140	25200	25260	25320	25380	25440	25500	25560	25620	25680	25740	25800	25860	25920	25980	26040	26100	26160	26220	26280	26340	26400	26460	26520	26580	26640	26700	26760	26820	26880	26940	27000	27060	27120	27180	27240	27300	27360	27420	27480	27540	27600	27660	27720	27780	27840	27900	27960	28020	28080	28140	28200	28260	28320	28380	28440	28500	28560	28620	28680	28740	28800	28860	28920	28980	29040	29100	29160	29220	29280	29340	29400	29460	29520	29580	29640	29700	29760	29820	29880	29940	30000	30060	30120	30180	30240	30300	30360	30420	30480	30540	30600	30660	30720	30780	30840	30900	30960	31020	31080	31140	31200	31260	31320	31380	31440	31500	31560	31620	31680	31740	31800	31860	31920	31980	32040	32100	32160	32220	32280	32340	32400	32460	32520	32580	32640	32700	32760	32820	32880	32940	33000	33060	33120	33180	33240	33300	33360	33420	33480	33540	33600	33660	33720	33780	33840	33900	33960	34020	34080	34140	34200	34260	34320	34380	34440	34500	34560	34620	34680	34740	34800	34860	34920	34980	35040	35100	35160	35220	35280	35340	35400	35460	35520	35580	35640	35700	35760	35820	35880	35940	36000	
M	M_P2P	M_Y	M_YP	P1	P2	P2P	Y	YP	Y_Y	mR7	mR7_mY	mY	
266	114	9	4	173	125	216	29	12	0	3	19	7	
268	117	6	3	178	121	209	28	16	0	2	18	8	
270	115	6	1	178	123	214	24	23	0	3	16	10	
267	119	8	1	178	125	208	23	19	0	2	16	9	
273	119	6	2	177	128	204	27	16	0	3	12	11	
281	110	8	1	178	126	210	25	11	0	4	12	10	
289	106	5	0	180	128	215	32	11	0	3	13	9	
289	107	3	2	183	130	215	36	9	0	5	15	7	
286	110	12	0	185	139	210	30	8	0	3	16	5	
289	102	12	0	188	146	214	32	8	0	4	14	7	
291	101	13	0	187	150	210	35	6	0	2	15	7	
276	109	17	0	187	157	197	31	4	0	1	18	8	
277	105	19	0	186	163	195	33	4	0	1	15	7	
265	113	20	0	187	166	180	39	3	0	3	13	9	
277	109	19	0	189	168	178	42	3	0	4	14	8	
280	102	18	0	186	175	179	44	2	0	2	15	8	
276	103	22	0	190	179	171	43	1	0	3	14	8	
285	100	20	0	193	187	172	42	0	0	2	12	8	
281	100	25	0	192	186	171	38	0	0	2	14	5	
285	99	25	0	192	196	167	38	0	0	4	14	5	
282	103	29	0	191	201	158	35	0	0	4	14	6	
289	95	27	0	191	205	159	39	0	0	7	12	6	
296	95	22	0	194	207	156	45	0	0	8	13	6	
302	91	25	0	191	208	158	42	0	0	7	17	2	
299	95	29	0	188	219	152	41	0	0	7	15	4	
300	90	28	0	186	220	152	40	0	0	7	17	2	
307	80	31	0	188	223	160	38	0	0	6	18	3	
296	92	32	0	183	226	143	37	0	0	8	17	5	
314	81	26	0	181	231	149	44	0	0	8	15	6	
312	78	28	0	180	239	150	45	0	0	4	19	4	
307	83	28	0	180	243	144	46	0	0	3	21	5	
317	82	21	0	180	249	143	52	0	0	3	18	6	
313	82	23	0	180	255	140	56	0	0	3	18	9	
309	90	23	0	179	260	128	55	0	0	3	15	9	
301	94	24	0	177	264	117	55	0	0	1	17	7	
301	88	29	0	179	277	120	49	0	0	3	14	10	
303	82	34	0	173	284	122	44	0	0	1	16	9	
312	76	26	0	171	296	125	54	0	0	1	16	10	
302	80	35	0	171	294	116	53	0	0	1	15	12	
302	79	30	0	172	295	114	60	0	0	1	15	13	
307	74	30	0	172	293	114	64	0	0	2	16	10	
305	76	33	0	173	296	108	67	0	0	4	18	8	
306	70	39	0	171	297	112	62	0	0	6	16	7	
298	74	43	0	168	302	105	62	0	0	3	21	3	
306	75	38	0	167	312	100	65	0	0	4	17	7	
308	77	30	0	165	316	94	74	0	0	4	18	4	
307	76	30	0	163	318	92	76	0	0	4	16	7	
318	66	37	0	156	327	98	71	0	0	3	18	6	
314	61	35	0	155	332	97	74	0	0	3	16	7	
307	61	44	0	156	334	95	65	0	0	2	14	4	
303	56	49	0	153	340	95	60	0	0	1	15	4	
302	57	48	0	152	342	93	61	0	0	4	9	10	
315	52	41	0	147	349	98	67	0	0	3	13	7	
318	50	40	0	147	351	99	72	0	0	1	12	6	
315	53	36	0	144	359	96	77	0	0	5	9	9	
311	54	42	0	140	363	95	70	0	0	3	13	4	
309	55	41	0	140	365	90	71	0	0	4	12	5	
306	57	45	0	142	370	85	64	0	0	3	10	6	
298	57	51	0	139	376	82	61	0	0	5	9	7	
313	59	43	0	137	381	79	71	0	0	5	11	5	
314	61	42	0	137	382	73	71	0	0	6	11	5	
321	61	35	0	133	388	71	77	0	0	8	12	3	
332	54	38	0	131	390	75	74	0	0	7	15	0	
333	49	40	0	130	397	79	71	0	0	11	13	3	
321	55	39	0	127	390	69	73	0	0	13	13	5	
323	55	44	0	126	391	66	68	0	0	11	14	3	
326	50	43	0	123	389	68	70	0	0	9	15	3	
331	51	41	0	120	391	65	70	0	0	13	14	6	
338	51	38	0	118	401	62	72	0	0	9	18	1	
350	48	30	0	115	404	63	81	0	0	10	15	3	
345	50	31	0	113	399	61	79	0	0	10	17	5	
336	46	43	0	111	395	64	68	0	0	6	21	4	
335	50	41	0	112	395	59	68	0	0	4	21	3	
331	52	41	0	111	396	55	66	0	0	7	19	3	
331	51	42	0	111	396	53	64	0	0	5	20	2	
343	43	40	0	108	397	59	63	0	0	5	20	3	
349	39	39	0	107	401	61	63	0	0	6	19	2	
342	43	47	0	105	401	56	50	0	0	6	17	1	
339	43	47	0	102	403	54	52	0	0	8	14	5	
342	44	49	0	100	410	51	51	0	0	6	15	4	
345	42	44	0	99	407	53	55	0	0	5	15	3	
354	43	41	0	95	410	47	55	0	0	5	13	2	
353	46	38	0	95	418	43	57	0	0	4	12	2	
356	45	35	0	93	418	41	60	0	0	3	12	2	
365	36	35	0	93	422	49	59	0	0	4	11	5	
368	36	32	0	93	428	49	62	0	0	5	10	4	
369	37	30	0	92	432	48	62	0	0	6	9	7	
376	35	31	0	88	434	48	62	0	0	3	11	8	
375	34	34	0	87	438	48	59	0	0	4	9	8	
372	30	39	0	86	443	50	57	0	0	2	10	7	
361	32	39	0	85	451	47	60	0	0	3	8	7	
352	37	33	0	84	459	40	67	0	0	1	10	6	
355	36	34	0	83	462	38	68	0	0	2	11	2	
352	35	39	0	78	470	39	63	0	0	5	9	5	
343	37	44	0	77	474	36	57	0	0	8	9	6	
360	34	38	0	77	465	36	63	0	0	4	12	2	
353	34	44	0	77	464	34	57	0	0	6	7	5	
358	33	40	0	74	466	35	62	0	0	4	7	4	
362	34	35	0	74	461	33	66	0	0	4	8	3	
352	30	46	0	73	460	36	52	0	0	4	7	2	
359	28	43	0	73	458	38	55	0	0	3	6	1	
356	26	45	0	73	459	40	53	0	0	3	5	3	
357	29	41	0	72	459	36	55	0	0	2	6	3	
355	28	42	0	71	459	35	53	0	0	3	7	2	
346	36	39	0	71	465	24	54	0	0	6	5	7	
343	37	40	0	69	466	23	52	0	0	1	9	3	
344	33	36	0	69	462	27	57	0	0	2	7	4	
336	33	42	0	67	463	27	51	0	0	2	7	7	
332	33	44	0	67	465	27	49	0	0	2	7	7	
335	37	37	0	67	462	22	58	0	0	2	7	5	
340	32	35	0	66	468	26	65	0	0	2	8	6	
340	32	37	0	65	470	25	64	0	0	3	8	4	
341	27	35	0	62	469	30	65	0	0	2	9	4	
329	27	38	0	60	470	30	65	0	0	1	9	4	
332	32	34	0	59	472	25	66	0	0	2	8	4	
337	27	35	0	57	466	28	66	0	0	4	7	8	
330	27	39	0	56	465	26	65	0	0	3	7	5	
334	21	40	0	53	467	30	64	0	0	0	10	5	
332	19	42	0	53	468	30	65	0	0	2	10	7	
326	20	42	0	51	471	29	68	0	0	2	9	8	
325	20	40	0	50	472	29	72	0	0	5	7	8	
327	17	38	0	48	471	29	72	0	0	2	12	3	
329	16	38	0	47	467	30	74	0	0	5	9	6	
323	17	41	0	47	470	28	72	0	0	3	9	6	
319	16	46	0	47	465	27	68	0	0	3	7	6	
320	20	40	0	45	464	22	74	0	0	4	6	7	
324	19	39	0	45	469	23	74	0	0	2	9	6	
322	15	42	0	45	466	27	72	0	0	2	9	8	
314	16	48	0	43	462	26	70	0	0	3	9	9	
307	16	52	0	41	462	25	69	0	0	3	10	12	
309	12	51	0	41	462	29	72	0	0	1	12	8	
295	13	58	0	39	467	27	68	0	0	0	9	11	
297	13	59	0	38	469	26	72	0	0	1	7	15	
299	11	54	0	36	471	27	89	0	0	1	8	14	
298	10	57	0	36	472	28	90	0	0	2	7	15	
282	13	64	0	34	470	25	86	0	0	1	9	14	
281	12	61	0	34	471	25	92	0	0	0	10	12	
283	12	60	0	33	473	25	96	0	0	1	9	12	
290	11	57	0	31	474	26	102	0	0	1	8	12	
293	9	53	0	31	476	26	110	0	0	3	10	9	
293	9	50	0	30	475	26	117	0	0	3	12	9	
289	11	48	0	29	473	24	119	0	0	2	14	10	
275	15	62	0	27	480	20	106	0	0	0	15	12	
272	13	59	0	26	479	21	108	0	0	1	15	15	
271	14	59	0	25	484	20	114	0	0	1	15	13	
267	12	64	0	24	481	22	109	0	0	3	14	14	
269	9	61	0	23	480	22	116	0	0	0	17	11	
263	12	61	0	22	489	18	119	0	0	0	16	8	
251	15	62	0	22	489	15	118	0	0	3	14	13	
257	16	57	0	22	493	14	126	0	0	1	15	13	
255	13	61	0	22	490	17	124	0	0	2	17	10	
256	15	60	0	22	489	15	126	0	0	0	18	7	
257	15	64	0	21	493	15	121	0	0	1	13	9	
263	16	59	0	21	491	13	133	0	0	2	9	12	
268	13	57	0	21	494	13	136	0	0	0	10	11	
265	8	59	0	21	495	17	140	0	0	0	9	9	
261	7	60	0	21	490	18	138	0	0	0	9	9	
254	8	64	0	21	493	17	137	0	0	0	8	11	
249	9	68	0	21	502	16	135	0	0	2	6	12	
244	10	72	0	21	507	15	129	0	0	0	5	12	
247	8	72	0	21	502	16	130	0	0	1	5	14	
253	10	67	0	21	507	13	131	0	0	1	5	15	
257	11	64	0	21	497	12	140	0	0	2	4	12	
265	8	59	0	21	502	15	145	0	0	0	6	11	
261	6	62	0	21	500	17	149	0	0	2	5	15	
264	3	61	0	20	502	19	154	0	0	0	7	12	
265	7	59	0	19	504	15	159	0	0	1	7	12	
252	12	67	0	18	503	9	154	0	0	1	6	9	
250	11	72	0	17	508	10	148	0	0	1	6	9	
247	10	76	0	17	505	11	149	0	0	1	7	13	
250	8	75	0	17	502	13	151	0	0	3	7	14	
255	9	72	0	17	503	12	154	0	0	1	10	9	
254	7	75	0	17	502	14	146	0	0	1	10	7	
252	6	77	0	16	500	15	146	0	0	0	10	8	
257	6	69	0	16	499	15	152	0	0	1	8	9	
256	7	69	0	16	501	14	149	0	0	2	7	11	
250	7	72	0	16	500	13	147	0	0	2	6	11	
248	6	72	0	15	494	14	152	0	0	2	7	11	
244	5	77	0	15	497	15	149	0	0	0	11	7	
240	5	85	0	15	497	14	142	0	0	0	10	8	
240	6	86	0	15	500	13	139	0	0	0	10	9	
233	8	89	0	15	498	11	138	0	0	0	10	10	
245	5	80	0	15	499	14	151	0	0	2	8	10	
246	4	77	0	15	497	15	153	0	0	3	8	9	
260	4	67	0	15	495	15	163	0	0	1	9	8	
265	2	69	0	16	497	17	162	0	0	1	7	9	
272	3	62	0	16	502	15	168	0	0	1	6	14	
271	4	59	0	16	503	14	170	0	0	0	7	11	
261	4	69	0	16	502	13	164	0	0	1	5	12	
266	5	65	0	16	501	12	170	0	0	1	7	9	
266	3	64	0	16	491	14	173	0	0	4	6	11	
249	4	74	0	16	490	13	163	0	0	2	6	9	
245	5	75	0	16	494	12	162	0	0	0	7	8	
244	2	75	0	15	491	13	154	0	0	0	6	8	
237	3	79	0	15	488	12	150	0	0	3	6	9	
234	2	81	0	13	488	12	148	0	0	2	6	7	
236	3	78	0	13	492	11	150	0	0	3	6	8	
236	3	78	0	12	502	10	150	0	0	2	8	8	
242	3	73	0	12	513	10	154	0	0	1	9	10	
242	2	68	0	12	518	11	156	0	0	1	9	7	
232	3	78	0	12	519	10	147	0	0	0	11	5	
225	5	86	0	12	518	8	138	0	0	2	11	7	
228	5	86	0	12	519	8	136	0	0	2	12	8	
230	6	79	0	12	512	6	142	0	0	2	13	9	
234	7	73	0	12	509	5	151	0	0	2	14	11	
235	5	79	0	12	512	7	148	0	0	2	11	14	
234	8	75	0	12	512	4	155	0	0	2	12	14	
238	5	72	0	12	511	7	158	0	0	2	13	15	
227	5	82	0	11	510	7	148	0	0	1	14	13	
243	6	67	0	10	510	6	161	0	0	2	10	14	
249	8	62	0	10	503	4	167	0	0	1	10	15	
244	5	67	0	10	500	6	164	0	0	2	9	16	
243	5	69	0	9	495	5	168	0	0	3	8	19	
232	5	78	0	9	491	5	161	0	0	3	11	15	
225	4	82	0	9	492	6	155	0	0	1	11	13	
232	4	79	0	9	494	5	157	0	0	1	10	13	
227	6	82	0	9	496	3	157	0	0	0	12	11	
233	5	78	0	9	495	3	161	0	0	0	11	15	
228	4	81	0	9	498	4	156	0	0	0	11	15	
229	2	80	0	9	500	5	162	0	0	1	10	18	
226	2	82	0	9	496	5	163	0	0	1	9	17	
225	3	79	0	9	491	4	170	0	0	4	9	17	
231	2	72	0	9	496	5	178	0	0	0	12	13	
227	4	71	0	9	494	3	183	0	0	2	8	12	
224	4	73	0	9	494	3	184	0	0	1	9	12	
219	4	73	0	8	491	3	182	0	0	2	9	12	
220	4	74	0	8	486	3	181	0	0	1	9	11	
218	4	76	0	8	495	3	181	0	0	0	11	14	
219	4	75	0	8	500	3	187	0	0	2	7	20	
219	2	74	0	8	497	5	186	0	0	0	7	18	
217	1	78	0	7	497	6	188	0	0	0	7	19	
216	2	76	0	7	494	5	191	0	0	0	8	18	
217	2	75	0	7	494	5	195	0	0	2	6	23	
225	1	66	0	6	498	6	211	0	0	1	6	19	
222	1	66	0	6	493	6	217	0	0	2	4	20	
206	1	79	0	5	501	6	206	0	0	0	5	17	
210	1	77	0	5	492	6	214	0	0	0	3	15	
211	2	79	0	5	494	5	212	0	0	1	2	16	
224	2	68	0	5	494	5	228	0	0	0	1	15	
211	2	77	0	5	492	5	225	0	0	0	1	17	
205	2	82	0	5	490	5	225	0	0	0	1	16	
206	2	85	0	5	484	5	227	0	0	1	2	14	
206	2	81	0	5	488	5	232	0	0	0	3	11	
208	2	81	0	5	487	4	236	0	0	0	2	12	
199	3	84	0	5	493	3	232	0	0	1	1	14	
198	2	88	0	5	501	4	228	0	1	0	2	17	
192	2	90	0	5	505	4	228	0	2	1	1	18	
189	2	91	0	5	512	4	229	0	1	0	2	15	
614	95	474	1598	537	3882	842	698	1687	2	318	242	7	1105	2710	5061	703	2536	571	1166	544	18	15	4022	3702	3832	2954	194	731	1373	897	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	499	0	0	0	0	0	0	0	
0	0	0	0	0	494	0	0	0	0	0	0	0	
0	0	0	0	0	490	0	0	0	0	0	0	0	
0	0	0	0	0	490	0	0	0	0	0	0	0	
0	0	0	0	0	487	0	0	0	0	0	0	0	
0	0	0	0	0	480	0	0	0	0	0	0	0	
0	0	0	0	0	481	0	0	0	0	0	0	0	
0	0	0	0	0	481	0	0	0	0	0	0	0	
0	0	0	0	0	487	0	0	0	0	0	0	0	
0	0	0	0	0	488	0	0	0	0	0	0	0	
0	0	0	0	0	494	0	0	0	0	0	0	0	
0	0	0	0	0	490	0	0	0	0	0	0	0	
0	0	0	0	0	495	0	0	0	0	0	0	0	
0	0	0	0	0	498	0	0	0	0	0	0	0	
0	0	0	0	0	496	0	0	0	0	0	0	0	
0	0	0	0	0	496	0	0	0	0	0	0	0	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	498	0	0	0	0	0	0	0	
0	0	0	0	0	504	0	0	0	0	0	0	0	
0	0	0	0	0	510	0	0	0	0	0	0	0	
0	0	0	0	0	512	0	0	0	0	0	0	0	
0	0	0	0	0	524	0	0	0	0	0	0	0	
0	0	0	0	0	525	0	0	0	0	0	0	0	
0	0	0	0	0	530	0	0	0	0	0	0	0	
0	0	0	0	0	524	0	0	0	0	0	0	0	
0	0	0	0	0	527	0	0	0	0	0	0	0	
0	0	0	0	0	525	0	0	0	0	0	0	0	
0	0	0	0	0	523	0	0	0	0	0	0	0	
0	0	0	0	0	525	0	0	0	0	0	0	0	
0	0	0	0	0	524	0	0	0	0	0	0	0	
0	0	0	0	0	513	0	0	0	0	0	0	0	
0	0	0	0	0	513	0	0	0	0	0	0	0	
0	0	0	0	0	514	0	0	0	0	0	0	0	
0	0	0	0	0	513	0	0	0	0	0	0	0	
0	0	0	0	0	522	0	0	0	0	0	0	0	
0	0	0	0	0	518	0	0	0	0	0	0	0	
0	0	0	0	0	515	0	0	0	0	0	0	0	
0	0	0	0	0	517	0	0	0	0	0	0	0	
0	0	0	0	0	519	0	0	0	0	0	0	0	
0	0	0	0	0	518	0	0	0	0	0	0	0	
0	0	0	0	0	521	0	0	0	0	0	0	0	
0	0	0	0	0	520	0	0	0	0	0	0	0	
0	0	0	0	0	520	0	0	0	0	0	0	0	
0	0	0	0	0	522	0	0	0	0	0	0	0	
0	0	0	0	0	519	0	0	0	0	0	0	0	
0	0	0	0	0	516	0	0	0	0	0	0	0	
0	0	0	0	0	511	0	0	0	0	0	0	0	
0	0	0	0	0	508	0	0	0	0	0	0	0	
0	0	0	0	0	509	0	0	0	0	0	0	0	
0	0	0	0	0	509	0	0	0	0	0	0	0	
0	0	0	0	0	505	0	0	0	0	0	0	0	
0	0	0	0	0	505	0	0	0	0	0	0	0	
0	0	0	0	0	494	0	0	0	0	0	0	0	
0	0	0	0	0	505	0	0	0	0	0	0	0	
0	0	0	0	0	502	0	0	0	0	0	0	0	
0	0	0	0	0	507	0	0	0	0	0	0	0	
0	0	0	0	0	510	0	0	0	0	0	0	0	
0	0	0	0	0	505	0	0	0	0	0	0	0	
0	0	0	0	0	507	0	0	0	0	0	0	2	
0	0	0	0	0	513	0	0	0	0	0	0	5	
0	0	0	0	0	513	0	3	0	0	0	0	13	
0	0	0	0	0	523	0	12	0	0	0	0	15	
0	0	0	0	0	525	0	16	0	0	0	0	17	
0	0	0	0	0	528	0	24	0	0	0	0	15	
0	0	0	0	0	523	0	27	0	0	0	0	16	
0	0	0	0	0	526	0	37	0	0	0	0	17	
0	0	0	0	0	522	0	42	0	0	0	0	16	
0	0	0	0	0	518	0	45	0	0	0	0	17	
0	0	0	0	0	520	0	53	0	0	0	0	24	
0	0	0	0	0	525	0	62	0	0	0	0	24	
0	0	0	0	0	530	0	71	0	0	0	0	23	
0	0	0	0	0	527	0	78	0	0	0	0	22	
0	0	0	0	0	522	0	88	0	0	0	0	20	
0	0	0	0	0	528	0	96	0	0	0	0	20	
0	0	0	0	0	528	0	103	0	0	0	0	21	
0	0	0	0	0	524	0	116	0	0	0	0	21	
0	0	0	0	0	527	0	121	0	0	0	0	20	
0	0	0	0	0	526	0	126	0	0	0	0	19	
0	0	0	0	0	524	0	132	0	0	0	0	18	
0	0	0	0	0	521	0	138	0	0	0	0	17	
0	0	0	0	0	517	0	143	0	0	0	0	17	
0	0	0	0	0	526	0	145	0	0	0	0	14	
0	0	0	0	0	530	0	151	0	0	0	0	13	
0	0	0	0	0	526	0	154	0	0	0	0	12	
0	0	0	0	0	523	0	153	0	0	0	0	12	
0	0	0	0	0	532	0	154	0	0	0	0	12	
0	0	0	0	0	530	0	157	0	0	0	0	14	
0	0	0	0	0	532	0	161	0	0	0	0	14	
0	0	0	0	0	534	0	167	0	0	0	0	20	
0	0	0	0	0	538	0	165	0	0	0	0	21	
0	0	0	0	0	530	0	176	0	0	0	0	24	
0	0	0	0	0	525	0	181	0	0	0	0	25	
0	0	0	0	0	521	0	195	0	0	0	0	21	
0	0	0	0	0	517	0	197	0	0	0	0	19	
0	0	0	0	0	508	0	201	0	0	0	0	20	
0	0	0	0	0	509	0	209	0	0	0	0	19	
0	0	0	0	0	506	0	214	0	0	0	0	15	
0	0	0	0	0	505	0	221	0	0	0	0	17	
0	0	0	0	0	503	0	219	0	0	0	0	17	
0	0	0	0	0	510	0	223	0	0	0	0	16	
0	0	0	0	0	510	0	225	0	0	0	0	12	
0	0	0	0	0	512	0	224	0	0	0	0	16	
0	0	0	0	0	508	0	226	0	0	0	0	15	
0	0	0	0	0	515	0	229	0	0	0	0	15	
0	0	0	0	0	517	0	232	0	0	0	0	15	
0	0	0	0	0	518	0	233	0	0	0	0	16	
0	0	0	0	0	518	0	233	0	0	0	0	18	
0	0	0	0	0	511	0	242	0	0	0	0	14	
0	0	0	0	0	504	0	247	0	0	0	0	17	
0	0	0	0	0	501	0	254	0	0	0	0	15	
0	0	0	0	0	504	0	251	0	0	0	0	15	
0	0	0	0	0	505	0	249	0	0	0	0	16	
0	0	0	0	0	504	0	252	0	0	0	0	15	
0	0	0	0	0	502	0	254	0	0	0	0	14	
0	0	0	0	0	497	0	260	0	0	0	0	17	
0	0	0	0	0	492	0	259	0	1	0	0	19	
0	0	0	0	0	492	0	273	0	1	0	0	22	
0	0	0	0	0	490	0	277	0	1	0	0	20	
0	0	0	0	0	492	0	286	0	1	0	0	22	
0	0	0	0	0	493	0	291	0	1	0	0	21	
0	0	0	0	0	500	0	296	0	1	0	0	23	
0	0	0	0	0	497	0	297	0	0	0	0	26	
0	0	0	0	0	498	0	304	0	0	0	0	27	
0	0	0	0	0	501	0	313	0	0	0	0	26	
0	0	0	0	0	507	0	319	0	0	0	0	26	
0	0	0	0	0	511	0	326	0	0	0	0	27	
0	0	0	0	0	505	0	326	0	0	0	0	27	
0	0	0	0	0	501	0	328	0	0	0	0	26	
0	0	0	0	0	497	0	334	0	0	0	0	22	
0	0	0	0	0	501	0	345	0	0	0	0	24	
0	0	0	0	0	503	0	356	0	0	0	0	23	
0	0	0	0	0	509	0	359	0	0	0	0	19	
0	0	0	0	0	510	0	362	0	0	0	0	18	
0	0	0	0	0	509	0	362	0	0	0	0	19	
0	0	0	0	0	507	0	356	0	0	0	0	19	
0	0	0	0	0	503	0	359	0	0	0	0	21	
0	0	0	0	0	506	0	366	0	0	0	0	22	
0	0	0	0	0	499	0	370	0	0	0	0	21	
0	0	0	0	0	496	0	368	0	0	0	0	22	
0	0	0	0	0	496	0	367	0	0	0	0	22	
0	0	0	0	0	497	0	372	0	0	0	0	21	
0	0	0	0	0	495	0	372	0	1	0	0	21	
0	0	0	0	0	496	0	372	0	2	0	0	22	
0	0	0	0	0	497	0	371	0	2	0	0	23	
0	0	0	0	0	499	0	375	0	1	0	0	22	
0	0	0	0	0	501	0	376	0	1	0	0	20	
0	0	0	0	0	499	0	377	0	1	0	0	21	
0	0	0	0	0	494	0	375	0	0	0	0	22	
0	0	0	0	0	503	0	376	0	0	0	0	21	
0	0	0	0	0	500	0	379	0	0	0	0	25	
0	0	0	0	0	507	0	384	0	0	0	0	24	
0	0	0	0	0	505	0	388	0	0	0	0	25	
0	0	0	0	0	506	0	389	0	0	0	0	26	
0	0	0	0	0	505	0	398	0	0	0	0	24	
0	0	0	0	0	506	0	408	0	0	0	0	24	
0	0	0	0	0	514	0	413	0	0	0	0	24	
0	0	0	0	0	518	0	408	0	0	0	0	21	
0	0	0	0	0	520	0	416	0	0	0	0	22	
0	0	0	0	0	513	0	411	0	1	0	0	20	
0	0	0	0	0	505	0	410	0	1	0	0	23	
0	0	0	0	0	497	0	416	0	1	0	0	23	
0	0	0	0	0	492	0	426	0	1	0	0	22	
0	0	0	0	0	488	0	425	0	2	0	0	16	
0	0	0	0	0	485	0	430	0	2	0	0	17	
0	0	0	0	0	479	0	428	0	2	0	0	20	
0	0	0	0	0	475	0	431	0	1	0	0	20	
0	0	0	0	0	476	0	433	0	1	0	0	19	
0	0	0	0	0	478	0	434	0	1	0	0	20	
0	0	0	0	0	477	0	433	0	1	0	0	20	
0	0	0	0	0	476	0	431	0	1	0	0	20	
0	0	0	0	0	485	0	428	0	1	0	0	21	
0	0	0	0	0	480	0	427	0	1	0	0	15	
0	0	0	0	0	475	0	421	0	0	0	0	15	
0	0	0	0	0	478	0	419	0	1	0	0	13	
0	0	0	0	0	480	0	418	0	1	0	0	13	
0	0	0	0	0	466	0	411	0	1	0	0	13	
0	0	0	0	0	469	0	409	0	1	0	0	11	
0	0	0	0	0	465	0	400	0	3	0	0	11	
0	0	0	0	0	471	5	399	0	3	0	0	16	
0	0	0	0	0	457	19	404	0	2	0	0	16	
0	0	0	0	0	443	30	407	0	1	0	0	15	
1	0	0	0	0	438	38	404	0	1	0	0	17	
1	0	0	0	0	426	48	403	0	0	0	0	18	
5	0	0	0	0	416	57	402	0	0	0	1	16	
4	0	2	0	0	407	64	393	0	0	0	1	18	
5	0	2	0	0	396	77	388	0	0	2	1	18	
8	0	2	0	1	386	84	382	0	0	0	4	11	
9	1	2	0	4	379	90	379	0	0	2	4	10	
14	1	4	0	5	377	101	377	0	0	2	2	11	
20	1	5	0	7	368	110	378	0	0	1	3	8	
15	3	5	3	10	363	117	373	2	0	1	3	9	
13	7	6	1	14	363	117	367	4	0	1	5	9	
18	4	11	1	17	358	124	365	4	0	2	6	11	
23	4	11	1	18	356	128	363	4	0	1	7	11	
26	4	8	2	21	346	134	361	5	0	2	6	12	
27	7	8	1	20	343	132	357	7	0	1	6	12	
