0	60	120	180	240	300	360	420	480	540	600	660	720	780	840	900	960	1020	1080	1140	1200	1260	1320	1380	1440	1500	1560	1620	1680	1740	1800	1860	1920	1980	2040	2100	2160	2220	2280	2340	2400	2460	2520	2580	2640	2700	2760	2820	2880	2940	3000	3060	3120	3180	3240	3300	3360	3420	3480	3540	3600	3660	3720	3780	3840	3900	3960	4020	4080	4140	4200	4260	4320	4380	4440	4500	4560	4620	4680	4740	4800	4860	4920	4980	5040	5100	5160	5220	5280	5340	5400	5460	5520	5580	5640	5700	5760	5820	5880	5940	6000	6060	6120	6180	6240	6300	6360	6420	6480	6540	6600	6660	6720	6780	6840	6900	6960	7020	7080	7140	7200	7260	7320	7380	7440	7500	7560	7620	7680	7740	7800	7860	7920	7980	8040	8100	8160	8220	8280	8340	8400	8460	8520	8580	8640	8700	8760	8820	8880	8940	9000	9060	9120	9180	9240	9300	9360	9420	9480	9540	9600	9660	9720	9780	9840	9900	9960	10020	10080	10140	10200	10260	10320	10380	10440	10500	10560	10620	10680	10740	10800	10860	10920	10980	11040	11100	11160	11220	11280	11340	11400	11460	11520	11580	11640	11700	11760	11820	11880	11940	12000	12060	12120	12180	12240	12300	12360	12420	12480	12540	12600	12660	12720	12780	12840	12900	12960	13020	13080	13140	13200	13260	13320	13380	13440	13500	13560	13620	13680	13740	13800	13860	13920	13980	14040	14100	14160	14220	14280	14340	14400	14460	14520	14580	14640	14700	14760	14820	14880	14940	15000	15060	15120	15180	15240	15300	15360	15420	15480	15540	15600	15660	15720	15780	15840	15900	15960	16020	16080	16140	16200	16260	16320	16380	16440	16500	16560	16620	16680	16740	16800	16860	16920	16980	17040	17100	17160	17220	17280	17340	17400	17460	17520	17580	17640	17700	17760	17820	17880	17940	18000	18060	18120	18180	18240	18300	18360	18420	18480	18540	18600	18660	18720	18780	18840	18900	18960	19020	19080	19140	19200	19260	19320	19380	19440	19500	19560	19620	19680	19740	19800	19860	19920	19980	20040	20100	20160	20220	20280	20340	20400	20460	20520	20580	20640	20700	20760	20820	20880	20940	21000	21060	21120	21180	21240	21300	21360	21420	21480	21540	21600	21660	21720	21780	21840	21900	21960	22020	22080	22140	22200	22260	22320	22380	22440	22500	22560	22620	22680	22740	22800	22860	22920	22980	23040	23100	23160	23220	23280	23340	23400	23460	23520	23580	23640	23700	23760	23820	23880	23940	24000	24060	24120	24180	24240	24300	24360	24420	24480	24540	24600	24660	24720	24780	24840	24900	24960	25020	25080	25140	25200	25260	25320	25380	25440	25500	25560	25620	25680	25740	25800	25860	25920	25980	26040	26100	26160	26220	26280	26340	26400	26460	26520	26580	26640	26700	26760	26820	26880	26940	27000	27060	27120	27180	27240	27300	27360	27420	27480	27540	27600	27660	27720	27780	27840	27900	27960	28020	28080	28140	28200	28260	28320	28380	28440	28500	28560	28620	28680	28740	28800	28860	28920	28980	29040	29100	29160	29220	29280	29340	29400	29460	29520	29580	29640	29700	29760	29820	29880	29940	30000	30060	30120	30180	30240	30300	30360	30420	30480	30540	30600	30660	30720	30780	30840	30900	30960	31020	31080	31140	31200	31260	31320	31380	31440	31500	31560	31620	31680	31740	31800	31860	31920	31980	32040	32100	32160	32220	32280	32340	32400	32460	32520	32580	32640	32700	32760	32820	32880	32940	33000	33060	33120	33180	33240	33300	33360	33420	33480	33540	33600	33660	33720	33780	33840	33900	33960	34020	34080	34140	34200	34260	34320	34380	34440	34500	34560	34620	34680	34740	34800	34860	34920	34980	35040	35100	35160	35220	35280	35340	35400	35460	35520	35580	35640	35700	35760	35820	35880	35940	36000	
M	M_P2P	M_Y	M_YP	P1	P2	P2P	Y	YP	Y_Y	mR7	mR7_mY	mY	
297	132	1	1	414	146	227	5	1	0	5	17	3	
305	126	1	0	411	144	231	6	2	0	6	16	3	
304	125	1	0	415	146	233	7	2	0	9	14	3	
293	134	1	0	416	150	218	9	2	0	9	13	5	
307	126	2	0	418	146	230	9	3	0	9	12	4	
287	146	3	0	415	140	204	7	2	0	9	16	4	
308	134	2	0	419	141	212	7	3	0	13	19	0	
297	141	2	0	415	148	203	7	2	0	18	16	0	
303	146	2	0	411	150	196	7	2	0	18	13	2	
301	146	1	0	413	153	189	7	1	0	14	16	0	
325	129	1	0	404	160	197	7	1	0	15	15	3	
342	111	0	0	412	160	210	8	1	0	12	18	1	
335	123	0	0	411	162	193	8	1	0	11	16	1	
325	133	1	0	411	163	178	8	1	0	11	13	4	
326	131	0	0	406	169	170	10	1	0	11	16	5	
342	120	2	0	406	177	176	9	1	0	6	18	3	
335	131	3	0	404	182	162	8	0	0	8	18	3	
353	118	3	0	403	191	166	8	0	0	7	19	4	
352	122	4	0	399	190	158	10	0	0	4	21	3	
348	124	6	0	403	191	153	8	0	0	7	18	4	
351	121	5	0	402	201	149	11	0	0	9	18	5	
359	111	6	0	401	206	156	10	0	0	7	20	5	
356	116	6	0	402	216	144	12	0	0	8	21	6	
366	108	6	0	401	223	147	15	0	0	7	22	5	
374	102	7	0	401	235	152	15	0	0	8	21	4	
360	112	11	0	402	239	141	12	0	0	9	20	7	
364	112	12	0	402	240	140	12	0	0	6	22	4	
362	114	13	0	400	242	134	12	0	0	6	22	3	
367	108	14	0	398	251	136	11	0	0	7	22	3	
376	100	13	0	398	256	137	13	0	0	10	22	4	
379	92	13	0	397	258	141	15	0	0	8	23	2	
377	99	12	0	394	264	133	17	0	0	10	19	6	
379	101	9	0	391	270	128	19	0	0	8	17	1	
382	100	7	0	390	280	126	21	0	0	9	17	2	
395	91	10	0	388	285	131	19	0	0	5	17	2	
391	98	11	0	385	294	122	21	0	0	4	17	5	
394	96	15	0	386	292	122	20	0	0	7	19	5	
406	94	11	0	386	293	121	24	0	0	5	21	3	
406	91	10	0	388	302	118	30	0	0	12	14	6	
400	96	11	0	389	305	108	28	0	0	4	19	1	
391	99	13	0	384	308	99	26	0	0	5	17	3	
392	98	14	0	379	316	96	26	0	0	3	17	1	
384	94	17	0	381	325	97	23	0	0	3	16	2	
383	93	22	0	384	322	95	18	0	0	3	16	2	
388	96	18	0	384	319	86	23	0	0	3	18	3	
389	93	19	0	389	322	88	23	0	0	8	19	4	
402	76	19	0	389	328	101	20	0	0	4	20	2	
394	84	16	0	394	339	91	23	0	0	5	17	6	
396	85	14	0	390	345	87	31	0	0	6	15	8	
383	93	14	0	386	344	77	31	0	0	5	16	6	
387	85	20	0	387	342	82	30	0	0	10	12	8	
398	77	19	0	393	351	89	33	0	0	5	13	6	
413	65	19	0	395	349	99	34	0	0	5	12	5	
400	71	24	0	393	348	92	29	0	0	6	13	3	
391	71	27	0	394	350	90	28	0	0	6	13	3	
395	74	24	0	392	350	85	31	0	0	6	13	2	
399	68	23	0	388	350	89	31	0	0	9	10	3	
401	70	26	0	393	345	87	27	0	0	10	9	3	
396	73	24	0	392	346	84	29	0	0	8	12	1	
392	77	28	0	393	348	77	26	0	0	8	12	0	
391	81	25	0	404	351	71	33	0	0	11	10	3	
403	81	23	0	400	357	71	35	0	0	9	11	1	
412	67	28	0	401	366	83	28	0	0	11	13	0	
414	61	28	0	398	365	84	30	0	0	9	13	1	
413	59	30	0	396	363	83	28	0	0	11	12	3	
411	60	28	0	397	364	80	30	0	0	9	14	2	
419	54	25	0	397	374	82	33	0	0	10	12	2	
416	56	23	0	397	373	78	37	0	0	13	11	5	
413	63	23	0	399	375	71	38	0	0	7	15	2	
413	67	21	0	401	379	66	39	0	0	9	13	4	
406	63	22	0	404	381	67	38	0	0	8	14	2	
414	54	22	0	406	382	73	39	0	0	10	14	3	
410	45	29	0	400	382	80	34	0	0	6	16	2	
411	51	25	0	404	386	72	36	0	0	8	15	3	
409	54	22	0	404	388	68	39	0	0	8	13	4	
405	52	25	0	406	391	69	34	0	0	6	14	2	
401	47	27	0	404	393	74	32	0	0	9	10	2	
392	55	29	0	405	393	64	31	0	0	8	11	3	
395	56	27	0	399	396	62	31	0	0	7	14	3	
395	54	22	0	397	397	60	34	0	0	9	12	6	
396	52	24	0	396	402	59	31	0	0	8	14	3	
399	56	21	0	396	412	52	36	0	0	7	16	2	
398	52	24	0	395	414	55	34	0	0	7	16	2	
398	47	26	0	392	417	58	29	0	0	6	17	4	
402	47	22	0	387	419	56	34	0	0	6	18	3	
399	44	28	0	386	420	58	29	0	0	6	14	7	
389	50	30	0	381	418	51	27	0	0	4	18	2	
404	42	23	0	379	419	57	34	0	0	4	18	3	
404	45	21	0	380	418	53	37	0	0	4	19	6	
393	50	22	0	381	421	45	37	0	0	8	19	6	
398	45	23	0	385	421	47	38	0	0	5	21	8	
404	45	21	0	384	418	43	44	0	0	6	20	9	
395	46	26	0	390	420	40	39	0	0	5	21	7	
395	47	26	0	395	422	36	40	0	0	5	22	7	
403	41	24	0	392	418	42	43	0	0	8	21	6	
411	33	24	0	395	420	46	43	0	0	7	26	2	
407	34	23	0	393	417	43	46	0	0	8	19	7	
405	38	21	0	396	417	39	48	0	0	4	23	2	
402	38	23	0	394	420	37	44	0	0	6	25	2	
404	34	24	0	394	421	41	45	0	0	8	25	1	
399	37	26	0	400	420	37	44	0	0	8	23	4	
406	31	29	0	405	421	43	44	0	0	6	26	1	
406	30	35	0	408	419	44	37	0	0	8	24	2	
412	35	32	0	407	419	37	38	0	0	10	21	3	
418	27	36	0	404	426	44	35	0	0	10	22	2	
408	29	37	0	401	432	38	32	0	0	14	18	3	
411	29	35	0	405	430	38	33	0	0	14	19	1	
415	29	33	0	407	431	36	33	0	0	13	17	1	
432	22	32	0	405	430	43	33	0	0	12	18	2	
437	22	33	0	396	431	42	31	0	0	12	17	4	
442	23	33	0	396	432	40	31	0	0	13	17	2	
450	24	30	0	401	434	38	37	0	0	14	16	4	
455	20	32	0	404	433	42	35	0	0	13	19	2	
450	21	35	0	405	437	39	34	0	0	10	21	1	
449	26	32	0	406	445	33	38	0	0	9	19	3	
448	24	37	0	406	443	35	34	0	0	8	19	3	
449	26	35	0	408	443	31	36	0	0	9	20	2	
448	29	31	0	408	442	26	38	0	0	8	21	0	
458	25	30	0	412	448	29	41	0	0	5	20	2	
447	28	37	0	411	446	26	33	0	0	7	19	3	
446	29	36	0	407	446	25	32	0	0	9	16	2	
439	28	39	0	410	445	26	33	0	0	7	18	3	
437	28	39	0	407	445	25	35	0	0	11	17	6	
437	27	39	0	411	442	26	35	0	0	8	21	4	
440	22	39	0	412	441	30	36	0	0	5	26	3	
443	21	39	0	415	438	31	38	0	0	10	20	5	
445	22	36	0	415	441	29	44	0	0	6	25	2	
455	19	31	0	422	435	31	48	0	0	9	22	3	
450	19	36	0	425	435	30	47	0	0	7	21	3	
447	21	36	0	422	436	25	47	0	0	7	22	2	
447	19	36	0	427	434	26	47	0	0	9	21	4	
450	13	34	0	427	432	32	49	0	0	11	22	4	
452	15	33	0	426	426	29	51	0	0	10	23	3	
452	16	32	0	426	427	27	51	0	0	10	23	1	
439	20	33	0	424	427	22	52	0	0	9	23	4	
441	22	31	0	425	423	19	56	0	0	12	20	4	
438	22	37	0	426	421	19	50	0	0	14	20	2	
432	20	41	0	426	421	20	46	0	0	14	20	1	
427	23	44	0	429	421	16	41	0	0	17	18	2	
435	20	40	0	434	430	18	45	0	0	20	19	0	
441	19	39	0	436	437	18	44	0	0	22	16	2	
441	19	37	0	433	437	18	44	0	0	24	17	1	
444	17	36	0	437	434	20	44	0	0	20	18	2	
452	13	36	0	434	433	24	43	0	0	22	19	1	
446	18	38	0	432	432	18	40	0	0	21	19	2	
443	19	45	0	430	433	16	31	0	0	17	22	1	
447	20	40	0	432	439	15	36	0	0	21	20	6	
453	20	33	0	426	438	14	46	0	0	17	23	2	
455	18	34	0	428	438	16	45	0	0	18	24	3	
451	17	40	0	429	442	15	37	0	0	15	24	2	
461	17	38	0	430	446	14	39	0	0	8	28	0	
461	14	33	0	432	444	17	43	0	0	9	25	4	
466	16	30	0	441	448	15	45	0	0	7	25	2	
462	12	38	0	449	447	19	37	0	0	9	24	3	
458	14	34	0	447	452	15	39	0	0	10	23	4	
461	14	32	0	445	451	15	42	0	0	10	23	2	
455	11	35	0	443	451	17	40	0	0	8	25	6	
466	11	35	0	441	452	16	41	0	0	8	24	3	
467	10	34	0	447	450	16	38	0	0	11	21	4	
463	12	38	0	453	453	14	37	0	0	10	21	1	
460	10	38	0	450	453	16	36	0	0	12	18	3	
460	12	35	0	447	456	14	37	0	0	11	20	0	
451	15	34	0	442	453	9	36	0	0	15	17	3	
447	14	34	0	439	449	8	35	0	0	14	20	0	
452	12	33	0	440	446	10	36	0	0	15	20	1	
456	12	30	0	435	444	10	38	0	0	13	19	0	
451	9	36	0	437	443	12	32	0	0	12	14	2	
459	8	32	0	437	448	13	35	0	0	9	18	0	
461	9	29	0	435	440	12	38	0	0	11	19	1	
462	5	31	0	438	441	16	37	0	0	10	19	2	
465	8	34	0	439	443	13	35	0	0	12	18	4	
465	9	31	0	444	441	12	37	0	0	9	22	0	
466	9	31	0	446	448	12	37	0	0	14	22	0	
465	6	33	0	449	444	14	35	0	0	18	23	5	
461	7	32	0	448	447	13	39	0	0	18	22	4	
453	8	35	0	443	450	11	38	0	0	15	24	2	
455	12	35	0	440	443	7	37	0	0	13	23	4	
460	9	35	0	443	449	9	37	0	0	9	24	3	
461	8	39	0	439	454	9	33	0	0	10	22	6	
459	11	33	0	440	454	6	37	0	0	8	23	4	
461	11	30	0	434	451	5	42	0	0	6	21	3	
466	8	30	0	430	447	8	41	0	0	8	22	2	
473	8	25	0	430	450	8	44	0	0	10	19	3	
456	10	35	0	436	453	6	32	0	0	10	19	1	
467	12	27	0	435	453	4	39	0	0	11	18	1	
471	10	33	0	432	457	6	34	0	0	11	15	3	
468	8	35	0	433	463	7	32	0	0	13	15	2	
464	8	33	0	432	473	5	35	0	0	13	16	3	
473	8	28	0	430	471	5	40	0	0	15	19	0	
468	7	33	0	430	469	5	35	0	0	16	18	1	
462	8	33	0	433	464	2	38	0	0	23	16	5	
457	7	35	0	436	457	3	33	0	0	20	18	2	
454	6	38	0	437	465	4	27	0	0	21	17	0	
451	7	38	0	433	467	2	26	0	0	19	16	1	
451	7	36	0	441	466	2	27	0	0	21	15	0	
457	5	34	0	438	467	3	32	0	0	17	17	0	
461	5	35	0	446	465	3	32	0	0	19	12	3	
456	3	33	0	443	466	4	34	0	0	16	14	2	
463	2	37	0	436	460	5	33	0	0	14	14	3	
466	1	36	0	437	460	6	35	0	0	14	18	0	
471	3	34	0	441	457	4	34	0	0	16	14	3	
469	4	29	0	436	453	3	39	0	0	14	16	2	
470	3	32	0	436	454	4	35	0	0	14	15	2	
461	3	39	0	438	463	4	27	0	0	16	15	2	
469	4	36	0	444	458	3	30	0	0	16	15	0	
464	5	37	0	451	462	2	27	0	0	14	16	0	
463	4	32	0	452	462	3	31	0	0	20	16	0	
463	4	30	0	456	463	2	33	0	0	23	16	0	
468	4	29	0	456	458	2	33	0	0	21	17	1	
466	4	24	0	457	457	2	36	0	0	20	18	0	
462	4	27	0	455	455	1	32	0	0	17	16	2	
455	2	31	0	459	461	3	28	0	0	18	16	1	
447	3	35	0	466	462	2	24	0	0	19	16	0	
452	1	32	0	467	462	4	25	0	0	18	18	1	
451	1	31	0	467	460	4	25	0	0	16	18	0	
451	1	30	0	465	463	4	25	0	0	12	18	1	
445	1	31	0	466	466	4	24	0	0	11	19	1	
442	3	34	0	466	464	2	21	0	0	12	17	2	
440	4	28	0	466	458	1	24	0	0	14	17	2	
435	3	29	0	468	458	1	23	0	0	11	17	2	
434	3	23	0	469	459	1	29	0	0	11	17	1	
439	2	20	0	464	461	2	31	0	0	13	15	5	
434	1	23	0	465	463	3	27	0	0	10	14	4	
434	1	24	0	461	457	3	26	0	0	8	17	3	
443	1	17	0	466	462	3	35	0	0	8	18	2	
447	1	17	0	468	456	3	37	0	0	10	17	3	
447	2	20	0	472	453	2	34	0	0	12	20	0	
438	3	21	0	470	451	1	34	0	0	13	18	2	
435	3	22	0	464	461	1	34	0	0	11	16	1	
434	2	24	0	467	461	2	31	0	0	11	14	1	
438	3	23	0	462	463	1	31	0	0	13	16	1	
432	3	27	0	456	465	1	27	0	0	11	17	1	
437	3	27	0	452	468	1	27	0	0	14	15	2	
438	3	29	0	457	463	1	25	0	0	15	14	2	
437	3	24	0	461	459	1	29	0	0	13	15	2	
448	2	23	0	457	455	2	30	0	0	13	17	2	
449	2	25	0	455	455	2	26	0	0	13	16	5	
449	1	21	0	450	451	3	29	0	0	10	22	1	
449	1	26	0	453	453	3	23	0	0	11	19	1	
449	3	28	0	452	454	1	22	0	0	11	22	3	
450	2	28	0	457	460	2	21	0	0	10	20	5	
459	2	23	0	456	455	2	29	0	0	9	21	3	
474	1	16	0	455	457	3	37	0	0	7	19	2	
476	1	16	0	456	460	3	37	0	0	6	18	2	
467	3	20	0	454	463	1	32	0	0	8	12	3	
464	3	25	0	451	466	1	29	0	0	9	13	2	
463	3	23	0	453	467	1	29	0	0	11	13	1	
473	2	21	0	453	470	2	30	0	0	11	13	3	
382	420	682	1044	291	3822	814	2564	2161	1	355	140	8	1080	1536	4965	3018	3160	1126	1173	299	14	13	4744	4387	1933	1473	83	374	2023	1328	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	498	0	0	0	0	0	0	0	
0	0	0	0	0	497	0	0	0	0	0	0	0	
0	0	0	0	0	498	0	0	0	0	0	0	0	
0	0	0	0	0	499	0	0	0	0	0	0	0	
0	0	0	0	0	498	0	0	0	0	0	0	0	
0	0	0	0	0	493	0	0	0	0	0	0	0	
0	0	0	0	0	493	0	0	0	0	0	0	0	
0	0	0	0	0	491	0	0	0	0	0	0	0	
0	0	0	0	0	495	0	0	0	0	0	0	0	
0	0	0	0	0	497	0	0	0	0	0	0	0	
0	0	0	0	0	499	0	0	0	0	0	0	0	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	498	0	0	0	0	0	0	0	
0	0	0	0	0	501	0	0	0	0	0	0	0	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	501	0	0	0	0	0	0	0	
0	0	0	0	0	502	0	0	0	0	0	0	0	
0	0	0	0	0	506	0	0	0	0	0	0	0	
0	0	0	0	0	511	0	0	0	0	0	0	0	
0	0	0	0	0	510	0	0	0	0	0	0	0	
0	0	0	0	0	507	0	0	0	0	0	0	0	
0	0	0	0	0	509	0	0	0	0	0	0	0	
0	0	0	0	0	506	0	0	0	0	0	0	0	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	497	0	0	0	0	0	0	0	
0	0	0	0	0	503	0	0	0	0	0	0	0	
0	0	0	0	0	505	0	0	0	0	0	0	0	
0	0	0	0	0	507	0	0	0	0	0	0	0	
0	0	0	0	0	515	0	0	0	0	0	0	0	
0	0	0	0	0	519	0	0	0	0	0	0	0	
0	0	0	0	0	525	0	0	0	0	0	0	0	
0	0	0	0	0	521	0	0	0	0	0	0	0	
0	0	0	0	0	514	0	0	0	0	0	0	0	
0	0	0	0	0	513	0	0	0	0	0	0	0	
0	0	0	0	0	518	0	0	0	0	0	0	0	
0	0	0	0	0	510	0	0	0	0	0	0	0	
0	0	0	0	0	511	0	0	0	0	0	0	0	
0	0	0	0	0	517	0	0	0	0	0	0	0	
0	0	0	0	0	517	0	0	0	0	0	0	0	
0	0	0	0	0	517	0	0	0	0	0	0	0	
0	0	0	0	0	512	0	0	0	0	0	0	0	
0	0	0	0	0	501	0	0	0	0	0	0	0	
0	0	0	0	0	505	0	0	0	0	0	0	0	
0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	496	0	0	0	0	0	0	0	
0	0	0	0	0	499	0	0	0	0	0	0	0	
0	0	0	0	0	494	0	0	0	0	0	0	0	
0	0	0	0	0	496	0	0	0	0	0	0	0	
0	0	0	0	0	497	0	0	0	0	0	0	0	
0	0	0	0	0	497	0	0	0	0	0	0	0	
0	0	0	0	0	497	0	0	0	0	0	0	0	
0	0	0	0	0	504	0	0	0	0	0	0	0	
0	0	0	0	0	498	0	0	0	0	0	0	0	
0	0	0	0	0	498	0	0	0	0	0	0	0	
0	0	0	0	0	499	0	0	0	0	0	0	0	
0	0	0	0	0	498	0	0	0	0	0	0	0	
0	0	0	0	0	502	0	0	0	0	0	0	0	
0	0	0	0	0	503	0	0	0	0	0	0	0	
0	0	0	0	0	502	0	0	0	0	0	0	0	
0	0	0	0	0	499	0	0	0	0	0	0	0	
0	0	0	0	0	497	0	0	0	0	0	0	0	
0	0	0	0	0	499	0	0	0	0	0	0	1	
0	0	0	0	0	490	0	0	0	0	0	0	1	
0	0	0	0	0	484	0	1	0	0	0	0	2	
0	0	0	0	0	481	0	5	0	0	0	0	4	
0	0	0	0	0	484	0	8	0	0	0	0	7	
0	0	0	0	0	486	0	11	0	0	0	0	6	
0	0	0	0	0	486	0	11	0	0	0	0	8	
0	0	0	0	0	492	0	12	0	0	0	0	10	
0	0	0	0	0	486	0	17	0	0	0	0	13	
0	0	0	0	0	497	0	16	0	0	0	0	12	
0	0	0	0	0	499	0	20	0	0	0	0	11	
0	0	0	0	0	499	0	23	0	0	0	0	11	
0	0	0	0	0	497	0	25	0	0	0	0	12	
0	0	0	0	0	493	0	30	0	0	0	0	11	
0	0	0	0	0	489	0	34	0	0	0	0	12	
0	0	0	0	0	488	0	39	0	0	0	0	12	
0	0	0	0	0	484	0	42	0	0	0	0	10	
0	0	0	0	0	483	0	47	0	0	0	0	12	
0	0	0	0	0	479	0	50	0	0	0	0	14	
0	0	0	0	0	478	0	54	0	0	0	0	12	
0	0	0	0	0	484	0	62	0	0	0	0	16	
0	0	0	0	0	492	0	68	0	0	0	0	16	
0	0	0	0	0	491	0	72	0	0	0	0	17	
0	0	0	0	0	496	0	77	0	0	0	0	15	
0	0	0	0	0	494	0	81	0	0	0	0	18	
0	0	0	0	0	489	0	88	0	0	0	0	17	
0	0	0	0	0	488	0	96	0	0	0	0	18	
0	0	0	0	0	494	0	104	0	0	0	0	19	
0	0	0	0	0	494	0	113	0	0	0	0	20	
0	0	0	0	0	499	0	119	0	0	0	0	20	
0	0	0	0	0	502	0	124	0	0	0	0	18	
0	0	0	0	0	494	0	131	0	0	0	0	19	
0	0	0	0	0	495	0	140	0	0	0	0	17	
0	0	0	0	0	492	0	147	0	0	0	0	17	
0	0	0	0	0	497	0	155	0	0	0	0	17	
0	0	0	0	0	494	0	159	0	0	0	0	22	
0	0	0	0	0	488	0	162	0	0	0	0	19	
0	0	0	0	0	490	0	164	0	0	0	0	21	
0	0	0	0	0	496	0	170	0	0	0	0	19	
0	0	0	0	0	497	0	180	0	0	0	0	16	
0	0	0	0	0	493	0	183	0	0	0	0	18	
0	0	0	0	0	497	0	196	0	0	0	0	18	
0	0	0	0	0	503	0	195	0	0	0	0	18	
0	0	0	0	0	496	0	201	0	0	0	0	18	
0	0	0	0	0	495	0	204	0	0	0	0	18	
0	0	0	0	0	496	0	205	0	0	0	0	16	
0	0	0	0	0	497	0	201	0	0	0	0	18	
0	0	0	0	0	497	0	212	0	0	0	0	15	
0	0	0	0	0	495	0	213	0	0	0	0	16	
0	0	0	0	0	499	0	221	0	0	0	0	17	
0	0	0	0	0	511	0	222	0	0	0	0	16	
0	0	0	0	0	517	0	224	0	0	0	0	17	
0	0	0	0	0	514	0	228	0	0	0	0	16	
0	0	0	0	0	511	0	229	0	0	0	0	15	
0	0	0	0	0	508	0	228	0	0	0	0	17	
0	0	0	0	0	502	0	235	0	0	0	0	17	
0	0	0	0	0	498	0	236	0	0	0	0	16	
0	0	0	0	0	506	0	238	0	0	0	0	14	
0	0	0	0	0	501	0	238	0	0	0	0	16	
0	0	0	0	0	489	0	236	0	0	0	0	13	
0	0	0	0	0	491	0	234	0	0	0	0	13	
0	0	0	0	0	482	0	237	0	0	0	0	12	
0	0	0	0	0	487	0	241	0	0	0	0	13	
0	0	0	0	0	488	0	237	0	0	0	0	13	
0	0	0	0	0	495	0	240	0	0	0	0	14	
0	0	0	0	0	491	0	247	0	0	0	0	14	
0	0	0	0	0	487	0	251	0	0	0	0	16	
0	0	0	0	0	481	0	255	0	0	0	0	14	
0	0	0	0	0	483	0	257	0	0	0	0	17	
0	0	0	0	0	479	0	261	0	0	0	0	19	
0	0	0	0	0	484	0	260	0	0	0	0	18	
0	0	0	0	0	481	0	262	0	0	0	0	16	
0	0	0	0	0	472	0	266	0	0	0	0	16	
0	0	0	0	0	474	0	276	0	0	0	0	19	
0	0	0	0	0	470	0	279	0	0	0	0	19	
0	0	0	0	0	474	0	283	0	0	0	0	22	
0	0	0	0	0	481	0	288	0	0	0	0	19	
0	0	0	0	0	476	0	294	0	0	0	0	20	
0	0	0	0	0	477	0	301	0	0	0	0	21	
0	0	0	0	0	482	0	304	0	0	0	0	22	
0	0	0	0	0	484	0	306	0	0	0	0	24	
0	0	0	0	0	482	0	312	0	0	0	0	25	
0	0	0	0	0	475	0	325	0	0	0	0	28	
0	0	0	0	0	473	0	330	0	0	0	0	26	
0	0	0	0	0	474	0	338	0	0	0	0	25	
0	0	0	0	0	471	0	345	0	0	0	0	26	
0	0	0	0	0	474	0	347	0	1	0	0	23	
0	0	0	0	0	479	0	346	0	1	0	0	21	
0	0	0	0	0	478	0	353	0	1	0	0	23	
0	0	0	0	0	474	0	353	0	1	0	0	22	
0	0	0	0	0	473	0	349	0	1	0	0	23	
0	0	0	0	0	465	0	354	0	1	0	0	23	
0	0	0	0	0	462	0	358	0	1	0	0	23	
0	0	0	0	0	464	0	358	0	1	0	0	24	
0	0	0	0	0	462	0	359	0	1	0	0	23	
0	0	0	0	0	468	0	368	0	0	0	0	21	
0	0	0	0	0	474	0	374	0	0	0	0	25	
0	0	0	0	0	474	0	378	0	0	0	0	27	
0	0	0	0	0	472	0	385	0	0	0	0	25	
0	0	0	0	0	474	0	391	0	0	0	0	25	
0	0	0	0	0	469	0	388	0	0	0	0	25	
0	0	0	0	0	476	0	395	0	0	0	0	23	
0	0	0	0	0	480	0	389	0	0	0	0	25	
0	0	0	0	0	479	0	393	0	0	0	0	26	
0	0	0	0	0	480	0	397	0	0	0	0	23	
0	0	0	0	0	481	0	403	0	0	0	0	27	
0	0	0	0	0	483	0	409	0	0	0	0	26	
0	0	0	0	0	481	0	405	0	0	0	0	27	
0	0	0	0	0	484	0	410	0	0	0	0	28	
0	0	0	0	0	487	0	413	0	0	0	0	26	
0	0	0	0	0	484	0	410	0	0	0	0	23	
0	0	0	0	0	485	0	411	0	0	0	0	24	
0	0	0	0	0	488	0	411	0	0	0	0	22	
0	0	0	0	0	488	0	411	0	0	0	0	23	
0	0	0	0	0	484	0	410	0	0	0	0	22	
0	0	0	0	0	486	0	407	0	0	0	0	17	
0	0	0	0	0	483	0	414	0	0	0	0	19	
0	0	0	0	0	478	0	412	0	0	0	0	18	
0	0	0	0	0	479	0	416	0	0	0	0	19	
0	0	0	0	0	482	4	417	0	0	0	0	19	
3	0	1	0	0	471	14	413	0	0	0	1	20	
4	0	1	0	0	461	23	410	0	0	1	1	21	
5	0	1	0	0	454	30	409	1	0	0	3	15	
5	0	1	0	1	446	35	406	0	1	0	2	17	
6	0	1	0	1	443	39	405	0	1	0	2	17	
4	0	3	0	1	436	48	404	0	1	1	2	18	
5	0	0	2	4	437	54	408	0	1	0	3	21	
6	0	1	0	5	422	65	415	2	0	0	4	21	
7	0	1	1	5	411	71	417	1	0	0	3	23	
4	1	4	2	6	399	78	410	1	0	0	5	20	
7	1	2	2	7	397	80	413	2	0	0	5	17	
12	2	1	0	7	384	90	409	4	0	0	6	17	
12	3	2	1	9	380	90	413	3	0	0	7	17	
11	4	4	1	10	370	93	404	4	1	2	8	17	
18	3	2	1	15	365	102	401	8	1	1	8	15	
16	5	3	1	19	353	106	401	8	1	0	9	14	
17	5	2	2	22	339	118	400	9	1	0	8	15	
